date,low,high,open,close,volume
2020-10-23 05:30:00,74.45,74.54,74.54,74.45,22.49773
2020-10-23 06:00:00,74.75,74.87,74.87,74.75,177.51275
2020-10-23 06:30:00,74.76,74.87,74.76,74.81,7.55464
2020-10-23 07:00:00,74.21,74.32,74.25,74.24,36.36289
2020-10-23 07:30:00,74.2,74.31,74.2,74.31,9.48515
2020-10-23 08:00:00,74.14,74.23,74.23,74.14,41.27134
2020-10-23 08:30:00,74.72,74.78,74.78,74.72,34.97301
2020-10-23 09:00:00,74.43,74.46,74.46,74.45,7.52907
2020-10-23 09:30:00,74.69,74.69,74.69,74.69,0.0
2020-10-23 10:00:00,74.86,74.9,74.86,74.9,8.2887
2020-10-23 10:30:00,74.92,74.94,74.92,74.94,9.0539
2020-10-23 11:00:00,75.13,75.2,75.2,75.13,26.28366
2020-10-23 11:30:00,74.89,74.9,74.89,74.89,3.39848
2020-10-23 12:00:00,74.55,74.66,74.55,74.66,22.80694
2020-10-23 12:30:00,74.52,74.54,74.52,74.54,3.21081
2020-10-23 13:00:00,74.55,74.59,74.55,74.55,5.83044
2020-10-23 13:30:00,74.74,74.76,74.75,74.74,20.65876
2020-10-23 14:00:00,74.38,74.38,74.38,74.38,2.45339
2020-10-23 14:30:00,73.4,73.89,73.88,73.44,3839.26661
2020-10-23 15:00:00,72.75,72.87,72.85,72.83,286.56995
2020-10-23 15:30:00,73.14,73.22,73.21,73.22,61.76239
2020-10-23 16:00:00,72.22,72.37,72.37,72.32,100.84028
2020-10-23 16:30:00,71.12,71.31,71.31,71.2,641.00867
2020-10-23 17:00:00,71.43,71.54,71.46,71.54,5.31796
2020-10-23 17:30:00,71.68,71.76,71.76,71.73,67.92603
2020-10-23 18:00:00,71.51,71.64,71.51,71.62,84.15062
2020-10-23 18:30:00,71.8,71.81,71.81,71.81,15.15774
2020-10-23 19:00:00,71.5,71.55,71.52,71.5,15.31689
2020-10-23 19:30:00,71.71,71.75,71.71,71.75,1.01694
2020-10-23 20:00:00,72.03,72.18,72.18,72.13,52.4874
2020-10-23 20:30:00,72.13,72.22,72.13,72.19,23.76642
2020-10-23 21:00:00,72.5,72.53,72.53,72.51,48.60006
2020-10-23 21:30:00,72.33,72.36,72.36,72.33,13.04075
2020-10-23 22:00:00,72.26,72.26,72.26,72.26,6.218
2020-10-23 22:30:00,72.42,72.42,72.42,72.42,1.29837
2020-10-23 23:00:00,72.19,72.25,72.22,72.21,44.40297
2020-10-23 23:30:00,72.35,72.35,72.35,72.35,7.28984
2020-10-24 00:00:00,72.11,72.16,72.16,72.14,7.69611
2020-10-24 00:30:00,71.44,71.47,71.47,71.44,7.81649
2020-10-24 01:00:00,71.71,71.71,71.71,71.71,0.0
2020-10-24 01:30:00,72.06,72.06,72.06,72.06,3.673
2020-10-24 02:00:00,72.34,72.46,72.39,72.34,12.42294
2020-10-24 02:30:00,72.54,72.6,72.58,72.6,20.54536
2020-10-24 03:00:00,72.58,72.6,72.59,72.58,11.17013
2020-10-24 03:30:00,72.55,72.55,72.55,72.55,2.06047
2020-10-24 04:00:00,72.33,72.4,72.33,72.4,24.32867
2020-10-24 04:30:00,72.72,72.82,72.81,72.72,88.86352
2020-10-24 05:00:00,72.82,72.82,72.82,72.82,17.37966
2020-10-24 05:30:00,72.73,72.73,72.73,72.73,0.0
2020-10-24 06:00:00,72.78,72.79,72.79,72.79,10.8634
2020-10-24 06:30:00,72.49,72.49,72.49,72.49,0.0
2020-10-24 07:00:00,72.47,72.51,72.47,72.51,70.95376
2020-10-24 07:30:00,72.73,72.73,72.73,72.73,0.0
2020-10-24 08:00:00,72.37,72.42,72.37,72.42,28.7598
2020-10-24 08:30:00,72.34,72.34,72.34,72.34,1.50593
2020-10-24 09:00:00,72.39,72.39,72.39,72.39,0.62948
2020-10-24 09:30:00,72.55,72.55,72.55,72.55,0.0
2020-10-24 10:00:00,72.59,72.67,72.59,72.63,46.17211
2020-10-24 10:30:00,72.79,72.93,72.86,72.84,48.09119
2020-10-24 11:00:00,72.97,73.0,72.99,72.99,55.22262
2020-10-24 11:30:00,72.53,72.57,72.54,72.57,48.60061
2020-10-24 12:00:00,72.61,72.7,72.65,72.67,59.41427
2020-10-24 12:30:00,72.41,72.5,72.41,72.5,19.89324
2020-10-24 13:00:00,72.3,72.31,72.31,72.31,1.84512
2020-10-24 13:30:00,71.85,72.04,72.01,71.89,920.74894
2020-10-24 14:00:00,72.13,72.13,72.13,72.13,1.94662
2020-10-24 14:30:00,71.77,72.09,72.03,71.92,74.60422
2020-10-24 15:00:00,72.19,72.35,72.19,72.27,122.03603
2020-10-24 15:30:00,72.31,72.41,72.39,72.32,32.56271
2020-10-24 16:00:00,72.14,72.31,72.28,72.25,710.20621
2020-10-24 16:30:00,71.97,72.11,72.11,72.05,74.93608
2020-10-24 17:00:00,72.25,72.28,72.28,72.25,7.75338
2020-10-24 17:30:00,72.83,72.89,72.83,72.89,64.48448
2020-10-24 18:00:00,73.2,73.65,73.6,73.23,645.34492
2020-10-24 18:30:00,73.12,73.21,73.21,73.12,9.56054
2020-10-24 19:00:00,73.02,73.12,73.05,73.12,29.64658
2020-10-24 19:30:00,72.92,72.95,72.92,72.95,71.78999
2020-10-24 20:00:00,72.93,72.93,72.93,72.93,0.83318
2020-10-24 20:30:00,72.82,72.9,72.9,72.82,98.27898
2020-10-24 21:00:00,72.67,72.79,72.79,72.67,34.23139
2020-10-24 21:30:00,73.05,73.07,73.05,73.07,4.51944
2020-10-24 22:00:00,72.61,72.81,72.81,72.61,228.09718
2020-10-24 22:30:00,73.34,73.45,73.42,73.34,20.78813
2020-10-24 23:00:00,73.18,73.27,73.24,73.18,40.67681
2020-10-24 23:30:00,73.15,73.22,73.2,73.15,21.69831
2020-10-25 00:00:00,73.25,73.32,73.25,73.3,16.58928
2020-10-25 00:30:00,73.02,73.06,73.02,73.05,2.03138
2020-10-25 01:00:00,73.06,73.09,73.06,73.06,23.20693
2020-10-25 01:30:00,73.01,73.01,73.01,73.01,0.0
2020-10-25 02:00:00,73.06,73.17,73.06,73.17,513.16444
2020-10-25 02:30:00,73.16,73.18,73.17,73.16,28.19024
2020-10-25 03:00:00,72.86,72.96,72.88,72.91,28.20684
2020-10-25 03:30:00,72.86,73.05,72.86,73.04,66.08892
2020-10-25 04:00:00,73.23,73.28,73.23,73.28,2.88562
2020-10-25 04:30:00,73.45,73.6,73.54,73.51,89.3896
2020-10-25 05:00:00,73.49,73.55,73.55,73.49,41.74323
2020-10-25 05:30:00,73.44,73.53,73.53,73.44,61.56818
2020-10-25 06:00:00,72.24,72.46,72.46,72.26,112.88835
2020-10-25 06:30:00,72.63,72.75,72.75,72.63,20.28023
2020-10-25 07:00:00,72.91,72.97,72.97,72.91,21.14065
2020-10-25 07:30:00,73.09,73.12,73.09,73.12,1.95343
2020-10-25 08:00:00,72.98,73.06,73.06,72.98,44.12901
2020-10-25 08:30:00,72.62,72.69,72.62,72.68,37.47012
2020-10-25 09:00:00,73.26,73.3,73.26,73.3,215.26274
2020-10-25 09:30:00,72.93,73.05,72.93,73.05,21.41453
2020-10-25 10:00:00,73.08,73.15,73.12,73.08,122.31281
2020-10-25 10:30:00,72.51,72.66,72.51,72.6,123.12121
2020-10-25 11:00:00,72.67,72.87,72.87,72.67,44.65493
2020-10-25 11:30:00,72.43,72.59,72.43,72.51,26.27954
2020-10-25 12:00:00,72.61,72.65,72.61,72.65,12.43934
2020-10-25 12:30:00,72.69,72.69,72.69,72.69,0.415
2020-10-25 13:00:00,72.72,72.74,72.72,72.74,4.76897
2020-10-25 13:30:00,72.83,72.93,72.83,72.84,137.10179
2020-10-25 14:00:00,72.41,72.49,72.42,72.49,135.175
2020-10-25 14:30:00,72.43,72.5,72.43,72.49,107.15736
2020-10-25 15:00:00,72.22,72.3,72.3,72.25,600.01143
2020-10-25 15:30:00,71.61,71.83,71.83,71.63,316.61051
2020-10-25 16:00:00,70.85,71.02,71.02,70.9,842.87776
2020-10-25 16:30:00,71.19,71.38,71.2,71.38,88.79066
2020-10-25 17:00:00,71.32,71.4,71.39,71.32,9.76809
2020-10-25 17:30:00,71.27,71.3,71.3,71.27,12.29502
2020-10-25 18:00:00,71.17,71.26,71.26,71.25,107.91168
2020-10-25 18:30:00,71.18,71.19,71.18,71.18,3.81142
2020-10-25 19:00:00,71.12,71.22,71.13,71.21,85.58824
2020-10-25 19:30:00,71.23,71.26,71.25,71.23,6.8555
2020-10-25 20:00:00,71.21,71.27,71.22,71.21,39.3353
2020-10-25 20:30:00,71.22,71.29,71.29,71.27,122.47503
2020-10-25 21:00:00,71.06,71.09,71.09,71.06,4.58021
2020-10-25 21:30:00,71.05,71.05,71.05,71.05,1.30914
2020-10-25 22:00:00,71.09,71.13,71.09,71.1,9.64998
2020-10-25 22:30:00,70.6,70.62,70.6,70.62,20.7742
2020-10-25 23:00:00,70.76,70.79,70.79,70.78,6.06087
2020-10-25 23:30:00,70.95,71.09,71.09,71.05,324.84261
2020-10-26 00:00:00,71.05,71.09,71.05,71.09,18.31004
2020-10-26 00:30:00,71.04,71.08,71.07,71.06,98.27491
2020-10-26 01:00:00,71.47,71.67,71.47,71.51,406.93648
2020-10-26 01:30:00,71.58,71.58,71.58,71.58,3.4921
2020-10-26 02:00:00,71.73,71.78,71.73,71.77,86.00502
2020-10-26 02:30:00,72.21,72.29,72.29,72.21,320.35956
2020-10-26 03:00:00,72.19,72.25,72.19,72.25,2.72146
2020-10-26 03:30:00,72.2,72.23,72.2,72.2,16.20012
2020-10-26 04:00:00,72.12,72.18,72.16,72.15,36.8905
2020-10-26 04:30:00,71.94,72.01,71.95,71.94,51.31577
2020-10-26 05:00:00,71.86,71.94,71.94,71.91,79.79486
2020-10-26 05:30:00,72.05,72.05,72.05,72.05,6.55792
2020-10-26 06:00:00,72.05,72.06,72.05,72.06,3.759
2020-10-26 06:30:00,71.99,72.04,71.99,72.04,19.01104
2020-10-26 07:00:00,72.35,72.37,72.36,72.36,552.19079
2020-10-26 07:30:00,72.24,72.36,72.24,72.36,11.25993
2020-10-26 08:00:00,71.9,71.97,71.97,71.91,42.51913
2020-10-26 08:30:00,71.53,71.63,71.62,71.63,198.86021
2020-10-26 09:00:00,72.24,72.29,72.24,72.27,5.02879
2020-10-26 09:30:00,72.18,72.18,72.18,72.18,0.8
2020-10-26 10:00:00,72.28,72.28,72.28,72.28,7.97883
2020-10-26 10:30:00,71.9,72.02,72.0,71.96,140.91598
2020-10-26 11:00:00,72.02,72.09,72.09,72.03,77.79113
2020-10-26 11:30:00,72.2,72.21,72.21,72.2,6.62319
2020-10-26 12:00:00,72.02,72.07,72.03,72.07,11.86181
2020-10-26 12:30:00,71.75,71.78,71.75,71.78,1.418
2020-10-26 13:00:00,71.53,71.71,71.71,71.56,277.31825
2020-10-26 13:30:00,71.83,72.01,71.84,71.91,80.7633
2020-10-26 14:00:00,71.9,71.98,71.93,71.91,70.35345
2020-10-26 14:30:00,71.66,71.67,71.67,71.66,12.49366
2020-10-26 15:00:00,71.42,71.52,71.52,71.42,480.81354
2020-10-26 15:30:00,71.1,71.27,71.27,71.1,249.86433
2020-10-26 16:00:00,69.94,70.25,70.23,70.01,691.7254
2020-10-26 16:30:00,70.02,70.23,70.23,70.05,115.49054
2020-10-26 17:00:00,69.3,69.54,69.44,69.45,543.01833
2020-10-26 17:30:00,69.03,69.19,69.19,69.08,109.31813
2020-10-26 18:00:00,68.87,69.02,69.02,68.88,71.63767
2020-10-26 18:30:00,69.36,69.56,69.56,69.36,120.18061
2020-10-26 19:00:00,69.31,69.4,69.4,69.34,29.25975
2020-10-26 19:30:00,69.72,69.83,69.82,69.72,67.15929
2020-10-26 20:00:00,69.6,69.83,69.82,69.73,530.4492
2020-10-26 20:30:00,69.82,69.95,69.95,69.82,17.31747
2020-10-26 21:00:00,69.74,69.84,69.84,69.74,4.9651
2020-10-26 21:30:00,70.12,70.15,70.12,70.14,24.97466
2020-10-26 22:00:00,69.79,69.9,69.79,69.82,85.89621
2020-10-26 22:30:00,70.01,70.06,70.06,70.05,36.34991
2020-10-26 23:00:00,69.56,69.66,69.57,69.66,48.71957
2020-10-26 23:30:00,69.49,69.6,69.49,69.56,46.50336
2020-10-27 00:00:00,69.1,69.23,69.18,69.23,112.76105
2020-10-27 00:30:00,69.8,69.93,69.93,69.81,23.28241
2020-10-27 01:00:00,69.97,70.14,70.13,69.97,286.22257
2020-10-27 01:30:00,69.99,70.12,69.99,70.01,332.62415
2020-10-27 02:00:00,70.09,70.25,70.09,70.17,148.34232
2020-10-27 02:30:00,69.68,69.68,69.68,69.68,0.17247
2020-10-27 03:00:00,69.59,69.76,69.6,69.64,151.02115
2020-10-27 03:30:00,69.58,69.62,69.61,69.61,144.22418
2020-10-27 04:00:00,69.75,69.83,69.76,69.79,22.4456
2020-10-27 04:30:00,69.92,69.92,69.92,69.92,0.0
2020-10-27 05:00:00,70.09,70.23,70.16,70.1,209.75184
2020-10-27 05:30:00,69.86,69.93,69.86,69.92,44.53452
2020-10-27 06:00:00,69.85,69.9,69.85,69.85,85.67313
2020-10-27 06:30:00,69.74,69.8,69.8,69.74,44.46643
2020-10-27 07:00:00,70.13,70.34,70.34,70.21,183.80225
2020-10-27 07:30:00,70.13,70.13,70.13,70.13,13.58887
2020-10-27 08:00:00,70.11,70.18,70.18,70.15,54.28298
2020-10-27 08:30:00,69.95,69.99,69.95,69.99,2.57475
2020-10-27 09:00:00,69.78,69.85,69.79,69.78,34.09993
2020-10-27 09:30:00,69.39,69.42,69.42,69.41,11.03455
2020-10-27 10:00:00,69.7,69.7,69.7,69.7,0.0
2020-10-27 10:30:00,69.92,70.02,70.02,69.92,110.44323
2020-10-27 11:00:00,70.12,70.28,70.12,70.28,411.37917
2020-10-27 11:30:00,70.37,70.55,70.46,70.46,355.48615
2020-10-27 12:00:00,70.54,70.67,70.57,70.57,42.73911
2020-10-27 12:30:00,70.67,70.76,70.76,70.68,38.18282
2020-10-27 13:00:00,70.8,70.91,70.83,70.85,74.15131
2020-10-27 13:30:00,71.01,71.11,71.01,71.11,3.08593
2020-10-27 14:00:00,70.89,70.89,70.89,70.89,104.77315
2020-10-27 14:30:00,70.45,70.48,70.46,70.45,16.23977
2020-10-27 15:00:00,70.63,70.71,70.63,70.69,8.18693
2020-10-27 15:30:00,70.8,70.85,70.81,70.8,56.9841
2020-10-27 16:00:00,70.83,70.99,70.83,70.93,530.33328
2020-10-27 16:30:00,71.86,72.09,71.99,72.07,139.9172
2020-10-27 17:00:00,71.51,71.64,71.6,71.55,48.0837
2020-10-27 17:30:00,71.15,71.24,71.16,71.2,63.08448
2020-10-27 18:00:00,70.96,71.04,70.96,71.02,21.01699
2020-10-27 18:30:00,70.67,70.9,70.67,70.78,137.91342
2020-10-27 19:00:00,70.75,70.77,70.77,70.75,7.21496
2020-10-27 19:30:00,70.74,70.74,70.74,70.74,0.28848
2020-10-27 20:00:00,70.64,70.69,70.68,70.66,18.51298
2020-10-27 20:30:00,70.33,70.33,70.33,70.33,4.2656
2020-10-27 21:00:00,70.11,70.33,70.11,70.33,20.42062
2020-10-27 21:30:00,70.35,70.38,70.38,70.36,12.29398
2020-10-27 22:00:00,69.91,70.01,70.0,69.91,23.58485
2020-10-27 22:30:00,69.93,69.95,69.95,69.93,3.58469
2020-10-27 23:00:00,70.23,70.3,70.3,70.23,32.6704
2020-10-27 23:30:00,70.33,70.34,70.34,70.33,5.08446
2020-10-28 00:00:00,70.61,70.71,70.71,70.67,45.37188
2020-10-28 00:30:00,70.78,70.83,70.81,70.82,76.30478
2020-10-28 01:00:00,70.65,70.67,70.67,70.67,8.6114
2020-10-28 01:30:00,70.62,70.71,70.62,70.71,1.55473
2020-10-28 02:00:00,70.64,70.77,70.77,70.64,59.30196
2020-10-28 02:30:00,70.57,70.57,70.57,70.57,0.0
2020-10-28 03:00:00,70.36,70.47,70.47,70.38,221.75159
2020-10-28 03:30:00,71.05,71.09,71.09,71.05,36.58666
2020-10-28 04:00:00,70.62,70.66,70.65,70.62,103.86574
2020-10-28 04:30:00,70.61,70.68,70.61,70.68,19.81622
2020-10-28 05:00:00,70.61,70.67,70.61,70.65,5.01625
2020-10-28 05:30:00,70.6,70.6,70.6,70.6,3.064
2020-10-28 06:00:00,70.62,70.65,70.65,70.63,40.85194
2020-10-28 06:30:00,70.63,70.65,70.65,70.65,24.49079
2020-10-28 07:00:00,70.41,70.45,70.44,70.45,64.84811
2020-10-28 07:30:00,69.15,69.26,69.26,69.15,7.22363
2020-10-28 08:00:00,69.24,69.25,69.24,69.24,30.704
2020-10-28 08:30:00,69.53,69.55,69.55,69.53,7.53041
2020-10-28 09:00:00,69.84,70.05,69.86,69.96,408.06694
2020-10-28 09:30:00,69.18,69.2,69.2,69.18,7.20248
2020-10-28 10:00:00,68.85,68.88,68.85,68.88,41.38956
2020-10-28 10:30:00,68.65,68.75,68.66,68.75,121.76058
2020-10-28 11:00:00,68.61,68.73,68.72,68.61,125.22939
2020-10-28 11:30:00,68.25,68.35,68.29,68.35,89.19487
2020-10-28 12:00:00,67.86,68.31,67.95,68.23,200.65874
2020-10-28 12:30:00,68.57,68.68,68.62,68.68,14.98824
2020-10-28 13:00:00,68.73,68.82,68.73,68.82,67.78104
2020-10-28 13:30:00,68.46,68.47,68.47,68.46,2.13279
2020-10-28 14:00:00,67.79,68.15,67.92,68.08,698.30287
2020-10-28 14:30:00,67.56,67.59,67.58,67.56,30.70435
2020-10-28 15:00:00,67.4,67.41,67.41,67.4,6.30426
2020-10-28 15:30:00,67.71,67.75,67.75,67.71,7.28454
2020-10-28 16:00:00,67.76,67.83,67.8,67.76,2.64242
2020-10-28 16:30:00,67.62,67.72,67.72,67.62,12.21823
2020-10-28 17:00:00,67.97,68.06,68.0,68.04,19.14594
2020-10-28 17:30:00,67.96,67.99,67.96,67.99,3.30955
2020-10-28 18:00:00,68.24,68.29,68.25,68.29,37.0822
2020-10-28 18:30:00,68.35,68.39,68.37,68.39,31.01732
2020-10-28 19:00:00,68.37,68.37,68.37,68.37,7.62116
2020-10-28 19:30:00,68.25,68.29,68.25,68.29,18.20329
2020-10-28 20:00:00,67.86,67.86,67.86,67.86,0.0
2020-10-28 20:30:00,67.69,67.73,67.69,67.73,8.37932
2020-10-28 21:00:00,67.74,67.77,67.77,67.74,4.87619
2020-10-28 21:30:00,67.0,67.03,67.03,67.03,52.92656
2020-10-28 22:00:00,67.46,67.46,67.46,67.46,6.73565
2020-10-28 22:30:00,68.15,68.21,68.2,68.15,33.57984
2020-10-28 23:00:00,67.86,67.93,67.93,67.86,32.256
2020-10-28 23:30:00,67.99,67.99,67.99,67.99,0.0
2020-10-29 00:00:00,67.87,67.97,67.91,67.91,211.9923
2020-10-29 00:30:00,68.05,68.05,68.05,68.05,0.0
2020-10-29 01:00:00,68.07,68.18,68.07,68.18,70.41478
2020-10-29 01:30:00,68.04,68.11,68.09,68.11,25.90038
2020-10-29 02:00:00,68.6,68.67,68.67,68.6,18.19574
2020-10-29 02:30:00,68.14,68.14,68.14,68.14,0.18841
2020-10-29 03:00:00,68.18,68.18,68.18,68.18,0.0
2020-10-29 03:30:00,68.22,68.24,68.24,68.22,9.6236
2020-10-29 04:00:00,68.61,68.66,68.63,68.61,18.73115
2020-10-29 04:30:00,68.22,68.29,68.22,68.27,21.57305
2020-10-29 05:00:00,67.88,68.02,67.88,68.02,38.06767
2020-10-29 05:30:00,68.13,68.18,68.14,68.15,36.50283
2020-10-29 06:00:00,68.29,68.35,68.29,68.35,25.10274
2020-10-29 06:30:00,68.27,68.29,68.27,68.29,75.75795
2020-10-29 07:00:00,68.19,68.31,68.19,68.31,46.70364
2020-10-29 07:30:00,67.75,67.82,67.81,67.75,72.46441
2020-10-29 08:00:00,67.39,67.48,67.39,67.45,23.25805
2020-10-29 08:30:00,67.5,67.53,67.5,67.53,56.38725
2020-10-29 09:00:00,66.95,67.17,67.17,67.04,885.7795
2020-10-29 09:30:00,67.3,67.3,67.3,67.3,0.18437
2020-10-29 10:00:00,67.25,67.31,67.29,67.25,19.26869
2020-10-29 10:30:00,66.66,66.73,66.73,66.66,50.24651
2020-10-29 11:00:00,66.55,66.57,66.55,66.56,6.75229
2020-10-29 11:30:00,66.73,66.82,66.73,66.8,51.87661
2020-10-29 12:00:00,66.38,66.47,66.42,66.47,75.34897
2020-10-29 12:30:00,65.69,66.0,65.75,65.9,511.67477
2020-10-29 13:00:00,66.55,66.62,66.6,66.55,24.42371
2020-10-29 13:30:00,66.69,66.77,66.74,66.77,63.48939
2020-10-29 14:00:00,66.94,67.08,67.08,66.94,41.06899
2020-10-29 14:30:00,67.54,67.78,67.7,67.54,304.03123
2020-10-29 15:00:00,67.37,67.44,67.44,67.37,19.06246
2020-10-29 15:30:00,67.75,67.84,67.84,67.75,4.14934
2020-10-29 16:00:00,67.52,67.57,67.55,67.57,17.6387
2020-10-29 16:30:00,67.74,67.81,67.74,67.75,86.30437
2020-10-29 17:00:00,67.64,67.66,67.66,67.64,42.08828
2020-10-29 17:30:00,67.63,67.68,67.65,67.66,5.06356
2020-10-29 18:00:00,67.43,67.59,67.53,67.59,33.69058
2020-10-29 18:30:00,67.46,67.57,67.52,67.46,62.20657
2020-10-29 19:00:00,67.54,67.64,67.64,67.56,137.45176
2020-10-29 19:30:00,67.41,67.41,67.41,67.41,0.0
2020-10-29 20:00:00,67.05,67.15,67.13,67.14,182.97024
2020-10-29 20:30:00,67.37,67.37,67.37,67.37,0.5
2020-10-29 21:00:00,67.29,67.35,67.35,67.29,17.66227
2020-10-29 21:30:00,67.0,67.01,67.01,67.01,36.02716
2020-10-29 22:00:00,67.35,67.39,67.39,67.35,26.66245
2020-10-29 22:30:00,66.73,66.76,66.74,66.73,4.92813
2020-10-29 23:00:00,66.39,66.43,66.4,66.39,49.52827
2020-10-29 23:30:00,66.72,66.89,66.89,66.74,61.52178
2020-10-30 00:00:00,66.96,67.08,67.08,66.97,93.63094
2020-10-30 00:30:00,66.51,66.59,66.51,66.59,40.08787
2020-10-30 01:00:00,67.71,67.86,67.73,67.83,87.22044
2020-10-30 01:30:00,67.66,67.67,67.67,67.66,64.71632
2020-10-30 02:00:00,67.35,67.36,67.35,67.35,7.51352
2020-10-30 02:30:00,66.82,66.92,66.82,66.92,40.61998
2020-10-30 03:00:00,66.15,66.21,66.15,66.21,16.11432
2020-10-30 03:30:00,66.7,66.7,66.7,66.7,34.39915
2020-10-30 04:00:00,66.05,66.18,66.1,66.15,128.88832
2020-10-30 04:30:00,66.43,66.46,66.43,66.46,11.6954
2020-10-30 05:00:00,66.06,66.15,66.15,66.1,70.14956
2020-10-30 05:30:00,65.83,66.09,65.91,66.02,564.13332
2020-10-30 06:00:00,65.7,65.91,65.79,65.84,79.97699
2020-10-30 06:30:00,65.94,65.94,65.94,65.94,0.0
2020-10-30 07:00:00,65.96,66.07,65.96,66.01,55.94238
2020-10-30 07:30:00,65.29,65.45,65.3,65.45,182.22131
2020-10-30 08:00:00,65.49,65.58,65.57,65.56,56.46997
2020-10-30 08:30:00,65.79,65.87,65.83,65.79,28.55653
2020-10-30 09:00:00,65.17,65.25,65.17,65.25,28.0527
2020-10-30 09:30:00,65.04,65.07,65.04,65.04,43.88868
2020-10-30 10:00:00,65.56,65.75,65.63,65.7,778.10772
2020-10-30 10:30:00,67.25,67.37,67.25,67.36,143.17824
2020-10-30 11:00:00,68.72,69.07,68.72,68.97,425.24737
2020-10-30 11:30:00,68.37,68.45,68.37,68.45,46.31636
2020-10-30 12:00:00,69.07,69.23,69.23,69.12,108.80011
2020-10-30 12:30:00,68.94,69.0,69.0,68.97,80.80199
2020-10-30 13:00:00,69.04,69.07,69.05,69.07,4.20626
2020-10-30 13:30:00,70.07,70.29,70.08,70.23,290.10282
2020-10-30 14:00:00,69.32,70.0,69.32,69.93,3058.80636
2020-10-30 14:30:00,69.35,69.71,69.35,69.65,1478.47189
2020-10-30 15:00:00,69.83,70.07,69.86,70.07,922.78689
2020-10-30 15:30:00,70.22,70.29,70.25,70.25,20.46999
2020-10-30 16:00:00,70.09,70.25,70.25,70.11,193.22398
2020-10-30 16:30:00,70.94,71.02,70.94,70.94,30.83464
2020-10-30 17:00:00,71.96,72.12,72.0,72.06,1502.37403
2020-10-30 17:30:00,70.79,70.84,70.84,70.81,47.26748
2020-10-30 18:00:00,70.53,70.75,70.54,70.58,407.84087
2020-10-30 18:30:00,70.78,70.82,70.82,70.78,18.0333
2020-10-30 19:00:00,70.79,70.88,70.79,70.88,31.57982
2020-10-30 19:30:00,70.63,70.67,70.63,70.63,50.38064
2020-10-30 20:00:00,70.86,70.93,70.87,70.87,93.95228
2020-10-30 20:30:00,70.77,70.86,70.81,70.82,104.21359
2020-10-30 21:00:00,70.85,70.94,70.85,70.94,148.93604
2020-10-30 21:30:00,70.53,70.53,70.53,70.53,21.19857
2020-10-30 22:00:00,70.5,70.59,70.5,70.59,15.67978
2020-10-30 22:30:00,70.61,70.71,70.69,70.67,105.77931
2020-10-30 23:00:00,70.36,70.4,70.4,70.4,22.22437
2020-10-30 23:30:00,70.33,70.33,70.33,70.33,53.28483
2020-10-31 00:00:00,69.65,69.7,69.7,69.65,44.61866
2020-10-31 00:30:00,69.97,70.07,69.97,70.07,13.57723
2020-10-31 01:00:00,69.99,70.04,70.02,70.02,31.08708
2020-10-31 01:30:00,69.94,70.05,69.97,70.05,28.43046
2020-10-31 02:00:00,70.21,70.24,70.21,70.23,19.555
2020-10-31 02:30:00,69.66,69.7,69.7,69.67,18.75809
2020-10-31 03:00:00,69.5,69.52,69.5,69.52,14.6462
2020-10-31 03:30:00,69.31,69.33,69.31,69.33,10.31958
2020-10-31 04:00:00,69.26,69.29,69.27,69.29,12.5048
2020-10-31 04:30:00,69.3,69.3,69.3,69.3,0.0
2020-10-31 05:00:00,69.07,69.32,69.17,69.12,1164.34392
2020-10-31 05:30:00,68.85,68.89,68.87,68.88,54.52087
2020-10-31 06:00:00,68.84,68.85,68.85,68.84,20.29685
2020-10-31 06:30:00,69.07,69.25,69.15,69.07,177.09873
2020-10-31 07:00:00,69.03,69.09,69.09,69.03,30.72388
2020-10-31 07:30:00,69.14,69.24,69.22,69.24,137.50788
2020-10-31 08:00:00,69.21,69.36,69.23,69.36,50.91813
2020-10-31 08:30:00,69.21,69.55,69.27,69.21,436.63358
2020-10-31 09:00:00,70.3,70.53,70.35,70.39,389.27889
2020-10-31 09:30:00,69.98,69.99,69.98,69.99,119.00865
2020-10-31 10:00:00,69.98,70.09,69.99,70.09,128.00709
2020-10-31 10:30:00,69.51,69.54,69.51,69.52,18.71915
2020-10-31 11:00:00,70.15,70.21,70.16,70.21,24.35609
2020-10-31 11:30:00,69.87,69.98,69.9,69.87,142.00089
2020-10-31 12:00:00,69.98,70.12,70.08,70.12,48.39153
2020-10-31 12:30:00,70.15,70.22,70.22,70.15,71.01686
2020-10-31 13:00:00,70.25,70.27,70.27,70.25,27.34151
2020-10-31 13:30:00,70.42,70.47,70.47,70.42,74.43351
2020-10-31 14:00:00,71.46,71.62,71.59,71.46,106.05292
2020-10-31 14:30:00,71.44,71.54,71.52,71.44,56.23374
2020-10-31 15:00:00,71.31,71.53,71.51,71.47,245.73404
2020-10-31 15:30:00,71.39,71.53,71.41,71.52,142.49345
2020-10-31 16:00:00,71.98,72.08,71.98,72.08,157.9255
2020-10-31 16:30:00,71.56,71.6,71.59,71.59,35.293
2020-10-31 17:00:00,71.61,71.63,71.61,71.63,2.941
2020-10-31 17:30:00,71.26,71.31,71.31,71.26,14.03474
2020-10-31 18:00:00,71.45,71.45,71.45,71.45,5.31347
2020-10-31 18:30:00,71.75,71.85,71.75,71.85,30.36357
2020-10-31 19:00:00,70.86,71.03,71.03,70.91,664.63889
