date,low,high,open,close,volume
2020-09-23 12:30:00,0.2279,0.2281,0.228,0.2279,3189.51
2020-09-23 13:00:00,0.2282,0.2302,0.2282,0.2299,257122.71
2020-09-23 13:30:00,0.23,0.23,0.23,0.23,0.0
2020-09-23 14:00:00,0.2302,0.2302,0.2302,0.2302,960.96
2020-09-23 14:30:00,0.2284,0.2286,0.2284,0.2286,4773.47
2020-09-23 15:00:00,0.228,0.2282,0.2281,0.2282,495.6
2020-09-23 15:30:00,0.2277,0.228,0.2277,0.228,1766.23
2020-09-23 16:00:00,0.228,0.2281,0.2281,0.228,364.92
2020-09-23 16:30:00,0.2282,0.2286,0.2284,0.2286,11684.09
2020-09-23 17:00:00,0.229,0.2295,0.2295,0.2291,60465.97
2020-09-23 17:30:00,0.2294,0.2295,0.2294,0.2295,401.53
2020-09-23 18:00:00,0.2284,0.2284,0.2284,0.2284,489.95
2020-09-23 18:30:00,0.2266,0.2266,0.2266,0.2266,912.67
2020-09-23 19:00:00,0.2234,0.2243,0.2241,0.2236,92047.56
2020-09-23 19:30:00,0.2191,0.2208,0.2208,0.2195,124439.37
2020-09-23 20:00:00,0.2198,0.2201,0.2201,0.22,19868.0
2020-09-23 20:30:00,0.2164,0.2176,0.2176,0.2164,93132.64
2020-09-23 21:00:00,0.2164,0.218,0.2164,0.218,79722.82
2020-09-23 21:30:00,0.215,0.2152,0.2152,0.215,3000.0
2020-09-23 22:00:00,0.2158,0.2158,0.2158,0.2158,1876.08
2020-09-23 22:30:00,0.214,0.2145,0.2145,0.214,4250.23
2020-09-23 23:00:00,0.2151,0.2155,0.2155,0.2151,9748.62
2020-09-23 23:30:00,0.2116,0.2119,0.2116,0.2119,2401.84
2020-09-24 00:00:00,0.2128,0.2131,0.2131,0.2129,4262.7
2020-09-24 00:30:00,0.2137,0.2148,0.2143,0.2137,21646.65
2020-09-24 01:00:00,0.2142,0.2144,0.2144,0.2142,8278.86
2020-09-24 01:30:00,0.2153,0.2153,0.2153,0.2153,4239.0
2020-09-24 02:00:00,0.2148,0.2148,0.2148,0.2148,1511.5
2020-09-24 02:30:00,0.2163,0.2165,0.2164,0.2163,1549.16
2020-09-24 03:00:00,0.2152,0.2156,0.2152,0.2156,5945.41
2020-09-24 03:30:00,0.2163,0.2165,0.2163,0.2165,3500.0
2020-09-24 04:00:00,0.2201,0.2213,0.2202,0.2211,72857.46
2020-09-24 04:30:00,0.2197,0.2201,0.2197,0.2197,10481.72
2020-09-24 05:00:00,0.2172,0.2175,0.2172,0.2175,7949.78
2020-09-24 05:30:00,0.2185,0.2185,0.2185,0.2185,0.0
2020-09-24 06:00:00,0.216,0.2166,0.2161,0.2166,50808.07
2020-09-24 06:30:00,0.2173,0.2173,0.2173,0.2173,2132.6
2020-09-24 07:00:00,0.2159,0.216,0.2159,0.2159,10995.41
2020-09-24 07:30:00,0.2178,0.2178,0.2178,0.2178,1135.79
2020-09-24 08:00:00,0.2196,0.2203,0.2197,0.2198,4534.98
2020-09-24 08:30:00,0.2186,0.2186,0.2186,0.2186,2500.0
2020-09-24 09:00:00,0.2174,0.2176,0.2174,0.2176,1226.9
2020-09-24 09:30:00,0.2168,0.217,0.2168,0.217,721.0
2020-09-24 10:00:00,0.2174,0.2174,0.2174,0.2174,0.0
2020-09-24 10:30:00,0.2171,0.2174,0.2172,0.2173,6917.05
2020-09-24 11:00:00,0.219,0.2195,0.2195,0.2191,22370.3
2020-09-24 11:30:00,0.22,0.2207,0.22,0.2207,17530.57
2020-09-24 12:00:00,0.221,0.2216,0.221,0.221,11857.11
2020-09-24 12:30:00,0.2207,0.221,0.221,0.2207,2816.81
2020-09-24 13:00:00,0.2193,0.2195,0.2194,0.2193,6259.99
2020-09-24 13:30:00,0.2191,0.2199,0.2192,0.2198,7824.82
2020-09-24 14:00:00,0.2192,0.2199,0.2192,0.2199,1678.52
2020-09-24 14:30:00,0.2198,0.2198,0.2198,0.2198,2000.0
2020-09-24 15:00:00,0.2206,0.2211,0.2206,0.2211,26902.47
2020-09-24 15:30:00,0.2213,0.2221,0.2213,0.222,62806.85
2020-09-24 16:00:00,0.2214,0.2229,0.2214,0.2229,62620.29
2020-09-24 16:30:00,0.2228,0.2231,0.2229,0.2228,11177.45
2020-09-24 17:00:00,0.2237,0.2239,0.2237,0.2237,18075.16
2020-09-24 17:30:00,0.2234,0.2236,0.2234,0.2236,626.69
2020-09-24 18:00:00,0.2228,0.2233,0.223,0.2233,9235.69
2020-09-24 18:30:00,0.2236,0.2237,0.2236,0.2237,1600.0
2020-09-24 19:00:00,0.2232,0.2235,0.2235,0.2233,827.79
2020-09-24 19:30:00,0.2239,0.2241,0.2239,0.2241,8095.27
2020-09-24 20:00:00,0.2247,0.2251,0.225,0.225,4873.0
2020-09-24 20:30:00,0.2252,0.2252,0.2252,0.2252,2291.75
2020-09-24 21:00:00,0.2258,0.2267,0.2267,0.2258,24411.38
2020-09-24 21:30:00,0.2249,0.2255,0.2255,0.225,10145.16
2020-09-24 22:00:00,0.2252,0.2257,0.2254,0.2254,11060.75
2020-09-24 22:30:00,0.2278,0.2279,0.2278,0.2279,4506.1
2020-09-24 23:00:00,0.2264,0.2264,0.2264,0.2264,0.0
2020-09-24 23:30:00,0.2261,0.2261,0.2261,0.2261,0.0
2020-09-25 00:00:00,0.2257,0.2259,0.2259,0.2259,10790.1
2020-09-25 00:30:00,0.2257,0.2257,0.2257,0.2257,300.02
2020-09-25 01:00:00,0.2249,0.2251,0.225,0.2251,6896.01
2020-09-25 01:30:00,0.2259,0.2261,0.2261,0.2259,4391.3
2020-09-25 02:00:00,0.2248,0.2248,0.2248,0.2248,0.0
2020-09-25 02:30:00,0.2262,0.2265,0.2265,0.2262,874.72
2020-09-25 03:00:00,0.227,0.2274,0.2271,0.2271,2255.92
2020-09-25 03:30:00,0.2265,0.2265,0.2265,0.2265,2172.7
2020-09-25 04:00:00,0.2232,0.2237,0.2233,0.2232,12460.06
2020-09-25 04:30:00,0.2242,0.2242,0.2242,0.2242,459.4
2020-09-25 05:00:00,0.2234,0.2238,0.2237,0.2237,12627.07
2020-09-25 05:30:00,0.2239,0.2239,0.2239,0.2239,270.24
2020-09-25 06:00:00,0.222,0.2221,0.2221,0.222,16298.81
2020-09-25 06:30:00,0.2233,0.2233,0.2233,0.2233,89.57
2020-09-25 07:00:00,0.2241,0.2244,0.2241,0.2244,493.2
2020-09-25 07:30:00,0.2243,0.2244,0.2243,0.2244,2000.0
2020-09-25 08:00:00,0.2242,0.2242,0.2242,0.2242,222.39
2020-09-25 08:30:00,0.2224,0.2228,0.2228,0.2226,15922.98
2020-09-25 09:00:00,0.2204,0.2207,0.2205,0.2207,6857.8
2020-09-25 09:30:00,0.2212,0.2213,0.2212,0.2213,7095.92
2020-09-25 10:00:00,0.22,0.2202,0.22,0.2201,5521.6
2020-09-25 10:30:00,0.2207,0.221,0.2209,0.2207,1706.81
2020-09-25 11:00:00,0.2204,0.2206,0.2206,0.2205,34340.13
2020-09-25 11:30:00,0.222,0.222,0.222,0.222,338.57
2020-09-25 12:00:00,0.2228,0.223,0.223,0.2228,264.64
2020-09-25 12:30:00,0.2235,0.2238,0.2238,0.2235,8452.35
2020-09-25 13:00:00,0.2238,0.2238,0.2238,0.2238,995.88
2020-09-25 13:30:00,0.2246,0.2249,0.2246,0.2249,1774.07
2020-09-25 14:00:00,0.2243,0.2243,0.2243,0.2243,309.03
2020-09-25 14:30:00,0.2249,0.2252,0.2249,0.225,5268.5
2020-09-25 15:00:00,0.2253,0.2269,0.2254,0.2263,123687.0
2020-09-25 15:30:00,0.2277,0.2282,0.228,0.2277,3179.61
2020-09-25 16:00:00,0.2287,0.2293,0.2288,0.2291,19689.92
2020-09-25 16:30:00,0.2297,0.2299,0.2297,0.2299,4354.5
2020-09-25 17:00:00,0.2312,0.2321,0.2314,0.2317,139968.46
2020-09-25 17:30:00,0.2328,0.2332,0.2329,0.2328,13004.82
2020-09-25 18:00:00,0.2339,0.2339,0.2339,0.2339,47.01
2020-09-25 18:30:00,0.2344,0.2347,0.2347,0.2344,2048.6
2020-09-25 19:00:00,0.2333,0.2339,0.2333,0.2337,8654.98
2020-09-25 19:30:00,0.2341,0.2343,0.2342,0.2342,3011.41
2020-09-25 20:00:00,0.2344,0.2347,0.2346,0.2346,3841.92
2020-09-25 20:30:00,0.2349,0.2349,0.2349,0.2349,0.0
2020-09-25 21:00:00,0.2327,0.2332,0.2329,0.2332,29756.51
2020-09-25 21:30:00,0.2344,0.2344,0.2344,0.2344,0.0
2020-09-25 22:00:00,0.2345,0.2346,0.2345,0.2345,3166.37
2020-09-25 22:30:00,0.2328,0.2332,0.2328,0.2332,21768.63
2020-09-25 23:00:00,0.2327,0.2333,0.2327,0.2333,20334.29
2020-09-25 23:30:00,0.2323,0.2323,0.2323,0.2323,0.0
2020-09-26 00:00:00,0.2324,0.2327,0.2327,0.2324,2011.42
2020-09-26 00:30:00,0.2339,0.234,0.2339,0.234,8305.9
2020-09-26 01:00:00,0.232,0.2325,0.2325,0.2323,22692.54
2020-09-26 01:30:00,0.2336,0.2337,0.2337,0.2336,3568.05
2020-09-26 02:00:00,0.2346,0.2346,0.2346,0.2346,1346.0
2020-09-26 02:30:00,0.2336,0.2338,0.2336,0.2337,3599.95
2020-09-26 03:00:00,0.2349,0.2349,0.2349,0.2349,525.53
2020-09-26 03:30:00,0.2345,0.2348,0.2348,0.2345,11444.1
2020-09-26 04:00:00,0.2342,0.2342,0.2342,0.2342,2774.2
2020-09-26 04:30:00,0.2333,0.2337,0.2333,0.2337,1231.81
2020-09-26 05:00:00,0.2352,0.2355,0.2354,0.2352,13167.18
2020-09-26 05:30:00,0.2355,0.2355,0.2355,0.2355,0.0
2020-09-26 06:00:00,0.2346,0.2352,0.2352,0.2348,5242.49
2020-09-26 06:30:00,0.2361,0.2361,0.2361,0.2361,0.0
2020-09-26 07:00:00,0.2356,0.2356,0.2356,0.2356,1630.43
2020-09-26 07:30:00,0.2348,0.2352,0.2352,0.2348,1220.81
2020-09-26 08:00:00,0.2324,0.233,0.233,0.2325,19924.18
2020-09-26 08:30:00,0.2315,0.2322,0.2322,0.2317,34339.49
2020-09-26 09:00:00,0.2308,0.231,0.2309,0.231,1536.35
2020-09-26 09:30:00,0.2307,0.2308,0.2308,0.2307,5733.16
2020-09-26 10:00:00,0.231,0.2316,0.2316,0.231,10319.27
2020-09-26 10:30:00,0.2304,0.2306,0.2304,0.2306,2499.0
2020-09-26 11:00:00,0.231,0.231,0.231,0.231,69.03
2020-09-26 11:30:00,0.2313,0.2317,0.2317,0.2313,45431.71
2020-09-26 12:00:00,0.2337,0.2339,0.2339,0.2337,744.24
2020-09-26 12:30:00,0.2318,0.2321,0.2319,0.2321,2886.26
2020-09-26 13:00:00,0.2314,0.2317,0.2317,0.2314,7309.05
2020-09-26 13:30:00,0.2313,0.2315,0.2313,0.2313,1036.96
2020-09-26 14:00:00,0.2292,0.2304,0.2304,0.2297,60390.98
2020-09-26 14:30:00,0.2331,0.2333,0.2331,0.2331,10606.57
2020-09-26 15:00:00,0.2302,0.2306,0.2305,0.2304,11872.46
2020-09-26 15:30:00,0.2313,0.2313,0.2313,0.2313,692.83
2020-09-26 16:00:00,0.2306,0.2313,0.2312,0.2306,8846.68
2020-09-26 16:30:00,0.231,0.2313,0.231,0.2313,2361.36
2020-09-26 17:00:00,0.2327,0.2329,0.2328,0.2327,5826.6
2020-09-26 17:30:00,0.232,0.2322,0.2322,0.2321,2730.64
2020-09-26 18:00:00,0.232,0.2328,0.232,0.2324,13581.62
2020-09-26 18:30:00,0.2313,0.2313,0.2313,0.2313,0.0
2020-09-26 19:00:00,0.231,0.231,0.231,0.231,173.25
2020-09-26 19:30:00,0.2304,0.2304,0.2304,0.2304,0.0
2020-09-26 20:00:00,0.2305,0.2307,0.2305,0.2307,5724.22
2020-09-26 20:30:00,0.2304,0.2305,0.2305,0.2304,12399.9
2020-09-26 21:00:00,0.2326,0.2327,0.2326,0.2326,18113.12
2020-09-26 21:30:00,0.2325,0.2328,0.2328,0.2325,2036.07
2020-09-26 22:00:00,0.2303,0.2306,0.2306,0.2305,2657.0
2020-09-26 22:30:00,0.2316,0.2316,0.2316,0.2316,0.0
2020-09-26 23:00:00,0.2322,0.2322,0.2322,0.2322,0.0
2020-09-26 23:30:00,0.2318,0.2325,0.2321,0.2318,66589.22
2020-09-27 00:00:00,0.2326,0.2326,0.2326,0.2326,808.8
2020-09-27 00:30:00,0.2344,0.2344,0.2344,0.2344,3313.45
2020-09-27 01:00:00,0.2351,0.2355,0.2351,0.2352,25437.31
2020-09-27 01:30:00,0.2353,0.2355,0.2353,0.2353,2523.0
2020-09-27 02:00:00,0.2352,0.2353,0.2352,0.2353,15160.02
2020-09-27 02:30:00,0.2345,0.2347,0.2345,0.2347,8267.1
2020-09-27 03:00:00,0.235,0.2355,0.235,0.2355,10977.65
2020-09-27 03:30:00,0.2352,0.2352,0.2352,0.2352,0.0
2020-09-27 04:00:00,0.2351,0.2354,0.2351,0.2354,1882.78
2020-09-27 04:30:00,0.2345,0.2348,0.2345,0.2348,5079.73
2020-09-27 05:00:00,0.235,0.235,0.235,0.235,1320.56
2020-09-27 05:30:00,0.2352,0.2353,0.2352,0.2353,1840.86
2020-09-27 06:00:00,0.2354,0.2356,0.2354,0.2356,3683.89
2020-09-27 06:30:00,0.2337,0.2342,0.2342,0.2337,23809.94
2020-09-27 07:00:00,0.2303,0.2307,0.2306,0.2304,13748.66
2020-09-27 07:30:00,0.2315,0.2318,0.2315,0.2315,8964.56
2020-09-27 08:00:00,0.2316,0.2316,0.2316,0.2316,100.0
2020-09-27 08:30:00,0.2277,0.2299,0.2299,0.2281,97576.25
2020-09-27 09:00:00,0.2272,0.2279,0.2275,0.2272,8703.55
2020-09-27 09:30:00,0.2268,0.2268,0.2268,0.2268,0.0
2020-09-27 10:00:00,0.2242,0.2247,0.2244,0.2242,15921.76
2020-09-27 10:30:00,0.224,0.2243,0.2243,0.224,2140.96
2020-09-27 11:00:00,0.2244,0.2251,0.2245,0.2251,3217.9
2020-09-27 11:30:00,0.2246,0.2246,0.2246,0.2246,268.6
2020-09-27 12:00:00,0.2225,0.2231,0.2231,0.2225,17789.29
2020-09-27 12:30:00,0.2246,0.2248,0.2246,0.2248,2707.5
2020-09-27 13:00:00,0.2246,0.2248,0.2247,0.2248,1347.74
2020-09-27 13:30:00,0.2255,0.2258,0.2256,0.2255,10767.12
2020-09-27 14:00:00,0.2258,0.2261,0.226,0.2258,234.73
2020-09-27 14:30:00,0.2253,0.2253,0.2253,0.2253,456.9
2020-09-27 15:00:00,0.2256,0.2259,0.2259,0.2256,12187.41
2020-09-27 15:30:00,0.2248,0.2248,0.2248,0.2248,0.0
2020-09-27 16:00:00,0.2279,0.2282,0.2279,0.2282,2184.22
2020-09-27 16:30:00,0.2279,0.2281,0.2279,0.2281,1500.0
2020-09-27 17:00:00,0.2274,0.2277,0.2277,0.2274,2999.4
2020-09-27 17:30:00,0.2272,0.2273,0.2272,0.2273,4621.23
2020-09-27 18:00:00,0.2276,0.2278,0.2277,0.2278,1868.43
2020-09-27 18:30:00,0.228,0.228,0.228,0.228,0.0
2020-09-27 19:00:00,0.2271,0.2271,0.2271,0.2271,422.25
2020-09-27 19:30:00,0.2272,0.2273,0.2272,0.2273,770.37
2020-09-27 20:00:00,0.2276,0.228,0.228,0.2278,32146.93
2020-09-27 20:30:00,0.2281,0.2283,0.2283,0.2281,8385.63
2020-09-27 21:00:00,0.2278,0.2278,0.2278,0.2278,2177.26
2020-09-27 21:30:00,0.2264,0.2266,0.2265,0.2266,3900.0
2020-09-27 22:00:00,0.2272,0.2275,0.2272,0.2275,5365.66
2020-09-27 22:30:00,0.2279,0.2284,0.2279,0.2284,3421.05
2020-09-27 23:00:00,0.2275,0.228,0.2276,0.2278,3960.31
2020-09-27 23:30:00,0.2279,0.2279,0.2279,0.2279,0.0
2020-09-28 00:00:00,0.2296,0.2298,0.2296,0.2296,7735.37
2020-09-28 00:30:00,0.2316,0.2317,0.2317,0.2316,2632.72
2020-09-28 01:00:00,0.2308,0.2312,0.2308,0.2311,6755.24
2020-09-28 01:30:00,0.231,0.231,0.231,0.231,0.0
2020-09-28 02:00:00,0.2316,0.2319,0.2316,0.2316,8552.01
2020-09-28 02:30:00,0.2308,0.2309,0.2308,0.2309,2261.27
2020-09-28 03:00:00,0.2307,0.231,0.2307,0.231,1327.08
2020-09-28 03:30:00,0.2297,0.2297,0.2297,0.2297,0.0
2020-09-28 04:00:00,0.2335,0.2341,0.2335,0.2338,31167.41
2020-09-28 04:30:00,0.2347,0.235,0.2348,0.2348,5350.02
2020-09-28 05:00:00,0.2355,0.2357,0.2356,0.2355,18811.87
2020-09-28 05:30:00,0.2362,0.2365,0.2364,0.2362,23901.32
2020-09-28 06:00:00,0.2353,0.2355,0.2354,0.2355,1568.13
2020-09-28 06:30:00,0.235,0.235,0.235,0.235,3839.28
2020-09-28 07:00:00,0.2324,0.2329,0.2325,0.2327,19704.95
2020-09-28 07:30:00,0.2317,0.2317,0.2317,0.2317,1778.05
2020-09-28 08:00:00,0.2316,0.2318,0.2318,0.2317,9775.87
2020-09-28 08:30:00,0.232,0.2324,0.232,0.2322,4731.49
2020-09-28 09:00:00,0.2317,0.2317,0.2317,0.2317,0.0
2020-09-28 09:30:00,0.2316,0.2316,0.2316,0.2316,0.0
2020-09-28 10:00:00,0.2313,0.2317,0.2317,0.2313,1791.0
2020-09-28 10:30:00,0.2327,0.2329,0.2329,0.2327,1610.4
2020-09-28 11:00:00,0.2346,0.2346,0.2346,0.2346,412.52
2020-09-28 11:30:00,0.2332,0.2332,0.2332,0.2332,0.0
2020-09-28 12:00:00,0.2337,0.2341,0.2341,0.2338,10766.34
2020-09-28 12:30:00,0.2379,0.2385,0.2379,0.2385,35441.85
2020-09-28 13:00:00,0.2378,0.2384,0.238,0.2384,9017.86
2020-09-28 13:30:00,0.238,0.238,0.238,0.238,84.03
2020-09-28 14:00:00,0.2375,0.2379,0.2379,0.2375,3161.48
2020-09-28 14:30:00,0.2394,0.2397,0.2397,0.2394,6247.38
2020-09-28 15:00:00,0.2398,0.2401,0.2401,0.2398,2360.5
2020-09-28 15:30:00,0.2415,0.2416,0.2415,0.2416,21934.54
2020-09-28 16:00:00,0.2395,0.2401,0.2395,0.2399,27815.77
2020-09-28 16:30:00,0.2399,0.2402,0.2401,0.24,9201.62
2020-09-28 17:00:00,0.2401,0.2403,0.2403,0.2401,1409.66
2020-09-28 17:30:00,0.2417,0.2418,0.2417,0.2418,750.3
2020-09-28 18:00:00,0.2417,0.2418,0.2418,0.2417,4207.35
2020-09-28 18:30:00,0.2399,0.2405,0.2405,0.2403,7519.0
2020-09-28 19:00:00,0.2404,0.2407,0.2405,0.2407,7286.07
2020-09-28 19:30:00,0.2414,0.2415,0.2415,0.2414,2028.61
2020-09-28 20:00:00,0.2409,0.2413,0.2411,0.241,14591.3
2020-09-28 20:30:00,0.2406,0.2406,0.2406,0.2406,0.0
2020-09-28 21:00:00,0.2405,0.2405,0.2405,0.2405,0.0
2020-09-28 21:30:00,0.2398,0.2398,0.2398,0.2398,4166.32
2020-09-28 22:00:00,0.2403,0.2404,0.2404,0.2403,461.22
2020-09-28 22:30:00,0.2399,0.24,0.24,0.2399,2410.5
2020-09-28 23:00:00,0.2386,0.2389,0.2386,0.2389,6635.58
2020-09-28 23:30:00,0.2347,0.2357,0.2357,0.2351,80144.73
2020-09-29 00:00:00,0.2331,0.2341,0.2341,0.2332,20446.98
2020-09-29 00:30:00,0.2353,0.2353,0.2353,0.2353,780.2
2020-09-29 01:00:00,0.2347,0.2352,0.2347,0.2352,6640.47
2020-09-29 01:30:00,0.2345,0.2346,0.2346,0.2345,831.3
2020-09-29 02:00:00,0.2321,0.2325,0.2322,0.2323,3435.15
2020-09-29 02:30:00,0.2333,0.2333,0.2333,0.2333,510.61
2020-09-29 03:00:00,0.232,0.2323,0.2323,0.232,1100.75
2020-09-29 03:30:00,0.2324,0.2324,0.2324,0.2324,0.0
2020-09-29 04:00:00,0.2316,0.2317,0.2317,0.2316,4140.58
2020-09-29 04:30:00,0.2331,0.2334,0.2334,0.2331,23197.09
2020-09-29 05:00:00,0.2323,0.2323,0.2323,0.2323,0.76
2020-09-29 05:30:00,0.2317,0.2322,0.2321,0.232,6308.45
2020-09-29 06:00:00,0.2302,0.2312,0.2311,0.2304,18540.01
2020-09-29 06:30:00,0.2326,0.233,0.2326,0.233,7729.89
2020-09-29 07:00:00,0.2352,0.2365,0.2358,0.2352,33312.02
2020-09-29 07:30:00,0.2353,0.2353,0.2353,0.2353,0.0
2020-09-29 08:00:00,0.235,0.2353,0.2353,0.235,4380.77
2020-09-29 08:30:00,0.235,0.2353,0.2353,0.235,857.08
2020-09-29 09:00:00,0.2352,0.2355,0.2353,0.2352,6252.31
2020-09-29 09:30:00,0.2348,0.2351,0.235,0.2348,2397.05
2020-09-29 10:00:00,0.2344,0.2344,0.2344,0.2344,138.51
2020-09-29 10:30:00,0.235,0.2357,0.2354,0.2351,103211.11
2020-09-29 11:00:00,0.2343,0.2349,0.2346,0.2344,14305.72
2020-09-29 11:30:00,0.2347,0.2348,0.2348,0.2347,11367.83
2020-09-29 12:00:00,0.2342,0.2343,0.2342,0.2342,3155.0
2020-09-29 12:30:00,0.2314,0.2318,0.2318,0.2314,4386.43
2020-09-29 13:00:00,0.2317,0.2319,0.2317,0.2319,280.53
2020-09-29 13:30:00,0.2305,0.2305,0.2305,0.2305,188.0
2020-09-29 14:00:00,0.2325,0.2331,0.2328,0.2326,14974.23
2020-09-29 14:30:00,0.2334,0.2334,0.2334,0.2334,60.03
2020-09-29 15:00:00,0.234,0.234,0.234,0.234,0.0
2020-09-29 15:30:00,0.2349,0.2354,0.2349,0.2354,1752.02
2020-09-29 16:00:00,0.2324,0.2329,0.2329,0.2324,1165.66
2020-09-29 16:30:00,0.23,0.2315,0.23,0.2312,29074.63
2020-09-29 17:00:00,0.2313,0.2318,0.2313,0.2315,10167.18
2020-09-29 17:30:00,0.2315,0.2319,0.2319,0.2319,9940.33
2020-09-29 18:00:00,0.2315,0.2321,0.2316,0.232,28749.57
2020-09-29 18:30:00,0.2335,0.2335,0.2335,0.2335,930.51
2020-09-29 19:00:00,0.2334,0.2335,0.2335,0.2334,4519.95
2020-09-29 19:30:00,0.2334,0.2337,0.2336,0.2334,7907.45
2020-09-29 20:00:00,0.2337,0.2343,0.2337,0.2339,15999.61
2020-09-29 20:30:00,0.2353,0.2358,0.2354,0.2358,4652.7
2020-09-29 21:00:00,0.2362,0.2366,0.2362,0.2366,1662.19
2020-09-29 21:30:00,0.2359,0.2359,0.2359,0.2359,469.32
2020-09-29 22:00:00,0.2353,0.2355,0.2354,0.2354,19355.08
2020-09-29 22:30:00,0.236,0.236,0.236,0.236,1507.58
2020-09-29 23:00:00,0.2359,0.2363,0.236,0.2362,23814.57
2020-09-29 23:30:00,0.2378,0.238,0.2378,0.238,1152.45
2020-09-30 00:00:00,0.2373,0.2377,0.2376,0.2373,18004.54
2020-09-30 00:30:00,0.2357,0.2363,0.2359,0.2361,1484.79
2020-09-30 01:00:00,0.2358,0.2361,0.2358,0.2361,33831.51
2020-09-30 01:30:00,0.237,0.237,0.237,0.237,0.0
2020-09-30 02:00:00,0.2362,0.2362,0.2362,0.2362,0.0
2020-09-30 02:30:00,0.2365,0.2365,0.2365,0.2365,211.42
2020-09-30 03:00:00,0.2363,0.2365,0.2363,0.2364,6624.47
2020-09-30 03:30:00,0.2365,0.2365,0.2365,0.2365,0.0
2020-09-30 04:00:00,0.2358,0.2359,0.2359,0.2358,775.62
2020-09-30 04:30:00,0.2378,0.2381,0.2381,0.2378,3990.89
2020-09-30 05:00:00,0.24,0.241,0.2408,0.2403,49829.34
2020-09-30 05:30:00,0.2401,0.2405,0.2405,0.2404,5045.9
2020-09-30 06:00:00,0.238,0.2389,0.2386,0.2385,19968.88
2020-09-30 06:30:00,0.2392,0.2392,0.2392,0.2392,0.0
2020-09-30 07:00:00,0.2385,0.2391,0.2388,0.2385,5830.58
2020-09-30 07:30:00,0.2393,0.2394,0.2394,0.2393,796.4
2020-09-30 08:00:00,0.2374,0.2379,0.2378,0.2377,10093.52
2020-09-30 08:30:00,0.2363,0.2367,0.2367,0.2363,1158.13
2020-09-30 09:00:00,0.2369,0.2371,0.237,0.2369,4888.06
2020-09-30 09:30:00,0.2356,0.2359,0.2357,0.2359,1477.02
2020-09-30 10:00:00,0.2358,0.2358,0.2358,0.2358,128.49
2020-09-30 10:30:00,0.2365,0.2365,0.2365,0.2365,0.0
2020-09-30 11:00:00,0.2364,0.2366,0.2366,0.2364,1622.7
2020-09-30 11:30:00,0.2357,0.2359,0.2359,0.2357,3073.04
2020-09-30 12:00:00,0.2337,0.2345,0.2343,0.2337,134492.44
2020-09-30 12:30:00,0.2359,0.2359,0.2359,0.2359,385.87
2020-09-30 13:00:00,0.2358,0.2358,0.2358,0.2358,0.0
2020-09-30 13:30:00,0.2359,0.2359,0.2359,0.2359,0.0
2020-09-30 14:00:00,0.2362,0.2365,0.2363,0.2365,1698.87
2020-09-30 14:30:00,0.2381,0.2385,0.2381,0.2385,3123.72
2020-09-30 15:00:00,0.2386,0.2389,0.2386,0.2388,3910.17
2020-09-30 15:30:00,0.2387,0.2392,0.2387,0.2392,743.24
2020-09-30 16:00:00,0.2396,0.2398,0.2396,0.2398,2572.42
2020-09-30 16:30:00,0.2404,0.241,0.2405,0.2407,10627.83
2020-09-30 17:00:00,0.2426,0.2431,0.2427,0.2431,49173.38
2020-09-30 17:30:00,0.2415,0.2415,0.2415,0.2415,149.75
2020-09-30 18:00:00,0.2421,0.2421,0.2421,0.2421,2494.0
2020-09-30 18:30:00,0.24,0.2403,0.2403,0.2402,5244.89
2020-09-30 19:00:00,0.2395,0.2397,0.2396,0.2395,1499.5
2020-09-30 19:30:00,0.2389,0.2389,0.2389,0.2389,850.0
2020-09-30 20:00:00,0.2383,0.2387,0.2384,0.2387,37951.25
2020-09-30 20:30:00,0.2367,0.237,0.2368,0.237,2468.09
2020-09-30 21:00:00,0.2374,0.2379,0.2375,0.2377,38433.96
2020-09-30 21:30:00,0.238,0.238,0.238,0.238,210.34
2020-09-30 22:00:00,0.2365,0.2368,0.2365,0.2368,5100.33
2020-09-30 22:30:00,0.2385,0.2387,0.2385,0.2385,2264.01
2020-09-30 23:00:00,0.2386,0.2388,0.2386,0.2388,1390.12
2020-09-30 23:30:00,0.2392,0.2392,0.2392,0.2392,842.41
2020-10-01 00:00:00,0.2395,0.2396,0.2396,0.2395,6945.09
2020-10-01 00:30:00,0.2408,0.2411,0.2408,0.2411,1023.99
2020-10-01 01:00:00,0.2423,0.2427,0.2423,0.2427,10738.73
2020-10-01 01:30:00,0.2432,0.2434,0.2432,0.2432,3534.79
2020-10-01 02:00:00,0.2433,0.244,0.2434,0.2439,29693.37
2020-10-01 02:30:00,0.2422,0.2423,0.2422,0.2423,418.4
2020-10-01 03:00:00,0.2412,0.2412,0.2412,0.2412,0.0
2020-10-01 03:30:00,0.2415,0.2415,0.2415,0.2415,1441.0
2020-10-01 04:00:00,0.241,0.2414,0.241,0.2411,5332.6
2020-10-01 04:30:00,0.2424,0.2428,0.2425,0.2424,12974.98
2020-10-01 05:00:00,0.2418,0.2418,0.2418,0.2418,1022.14
2020-10-01 05:30:00,0.2425,0.2428,0.2427,0.2425,18211.88
2020-10-01 06:00:00,0.2438,0.2444,0.2438,0.2442,9008.28
2020-10-01 06:30:00,0.2439,0.2441,0.2439,0.244,3134.24
2020-10-01 07:00:00,0.2441,0.2441,0.2441,0.2441,1793.45
