date,low,high,open,close,volume
2020-11-13 05:00:00,62.27,62.29,62.29,62.27,103.258
2020-11-13 05:30:00,62.03,62.09,62.09,62.05,43.75831
2020-11-13 06:00:00,61.91,61.99,61.95,61.97,84.13889
2020-11-13 06:30:00,62.24,62.29,62.26,62.26,76.40059
2020-11-13 07:00:00,62.26,62.28,62.28,62.27,167.87043
2020-11-13 07:30:00,62.03,62.11,62.11,62.04,251.96264
2020-11-13 08:00:00,62.23,62.24,62.23,62.23,54.22407
2020-11-13 08:30:00,62.04,62.1,62.08,62.1,176.9689
2020-11-13 09:00:00,62.91,62.94,62.91,62.94,129.82408
2020-11-13 09:30:00,63.15,63.17,63.17,63.16,37.14739
2020-11-13 10:00:00,63.65,63.69,63.67,63.67,480.71226
2020-11-13 10:30:00,63.15,63.19,63.15,63.15,371.89982
2020-11-13 11:00:00,62.88,62.96,62.96,62.92,372.57255
2020-11-13 11:30:00,63.1,63.16,63.16,63.14,82.87976
2020-11-13 12:00:00,63.23,63.26,63.23,63.25,89.95597
2020-11-13 12:30:00,63.33,63.36,63.33,63.36,12.39314
2020-11-13 13:00:00,63.52,63.58,63.52,63.53,245.81797
2020-11-13 13:30:00,63.92,64.0,63.92,63.99,97.43986
2020-11-13 14:00:00,64.54,64.65,64.56,64.54,825.02656
2020-11-13 14:30:00,64.14,64.21,64.17,64.2,124.61636
2020-11-13 15:00:00,64.27,64.35,64.27,64.35,221.12227
2020-11-13 15:30:00,63.57,63.58,63.57,63.57,8.58064
2020-11-13 16:00:00,63.89,64.14,63.89,64.07,754.34397
2020-11-13 16:30:00,63.49,63.56,63.49,63.56,20.14138
2020-11-13 17:00:00,64.45,64.5,64.47,64.45,146.11333
2020-11-13 17:30:00,64.28,64.42,64.29,64.38,469.34745
2020-11-13 18:00:00,64.57,64.61,64.61,64.59,75.38375
2020-11-13 18:30:00,64.58,64.65,64.65,64.61,231.37391
2020-11-13 19:00:00,65.15,65.29,65.15,65.29,637.02558
2020-11-13 19:30:00,64.87,64.87,64.87,64.87,7.91205
2020-11-13 20:00:00,65.37,65.44,65.41,65.4,1279.52356
2020-11-13 20:30:00,64.84,64.91,64.91,64.85,615.44261
2020-11-13 21:00:00,64.77,64.99,64.77,64.99,489.47713
2020-11-13 21:30:00,65.04,65.08,65.08,65.04,14.68995
2020-11-13 22:00:00,65.36,65.41,65.36,65.38,80.7601
2020-11-13 22:30:00,65.44,65.5,65.45,65.44,246.2398
2020-11-13 23:00:00,65.9,66.02,65.9,65.92,1223.23268
2020-11-13 23:30:00,65.43,65.57,65.57,65.45,32.87815
2020-11-14 00:00:00,65.77,65.81,65.8,65.81,126.21751
2020-11-14 00:30:00,64.76,64.86,64.86,64.78,418.71479
2020-11-14 01:00:00,65.17,65.18,65.18,65.17,1.06584
2020-11-14 01:30:00,64.62,64.65,64.62,64.65,21.99515
2020-11-14 02:00:00,64.34,64.58,64.58,64.48,1215.29261
2020-11-14 02:30:00,64.69,64.73,64.69,64.73,9.43276
2020-11-14 03:00:00,64.55,64.72,64.55,64.68,145.83289
2020-11-14 03:30:00,64.73,64.73,64.73,64.73,1.54487
2020-11-14 04:00:00,64.53,64.55,64.55,64.53,57.96067
2020-11-14 04:30:00,64.1,64.1,64.1,64.1,15.797
2020-11-14 05:00:00,63.76,63.84,63.81,63.78,281.08745
2020-11-14 05:30:00,63.57,63.58,63.57,63.58,57.05919
2020-11-14 06:00:00,63.82,63.89,63.85,63.85,187.06456
2020-11-14 06:30:00,64.07,64.16,64.16,64.07,181.76316
2020-11-14 07:00:00,63.99,64.04,64.02,64.03,72.94723
2020-11-14 07:30:00,63.44,63.46,63.46,63.44,29.96033
2020-11-14 08:00:00,63.13,63.43,63.43,63.42,2377.714
2020-11-14 08:30:00,62.16,62.46,62.38,62.44,904.18735
2020-11-14 09:00:00,62.63,62.73,62.72,62.63,37.12169
2020-11-14 09:30:00,62.33,62.46,62.46,62.35,172.80823
2020-11-14 10:00:00,61.45,61.74,61.74,61.59,1908.10122
2020-11-14 10:30:00,62.21,62.28,62.25,62.21,214.57381
2020-11-14 11:00:00,61.84,61.93,61.92,61.89,191.94651
2020-11-14 11:30:00,62.41,62.41,62.41,62.41,0.0
2020-11-14 12:00:00,62.21,62.34,62.34,62.21,151.61084
2020-11-14 12:30:00,62.12,62.13,62.12,62.12,9.66304
2020-11-14 13:00:00,62.65,62.76,62.72,62.76,708.65603
2020-11-14 13:30:00,62.94,62.99,62.97,62.94,92.12761
2020-11-14 14:00:00,62.76,62.88,62.76,62.88,99.85538
2020-11-14 14:30:00,63.12,63.19,63.16,63.18,190.22028
2020-11-14 15:00:00,63.36,63.55,63.36,63.49,1441.36284
2020-11-14 15:30:00,63.11,63.24,63.11,63.21,295.19373
2020-11-14 16:00:00,62.86,63.01,63.01,62.97,430.54313
2020-11-14 16:30:00,63.5,63.51,63.5,63.51,7.47745
2020-11-14 17:00:00,62.45,62.69,62.51,62.69,606.24241
2020-11-14 17:30:00,62.58,62.64,62.59,62.64,69.64985
2020-11-14 18:00:00,62.94,63.01,62.97,63.01,37.24073
2020-11-14 18:30:00,63.08,63.13,63.13,63.08,134.77955
2020-11-14 19:00:00,63.17,63.26,63.26,63.17,136.21152
2020-11-14 19:30:00,63.13,63.24,63.13,63.18,169.84937
2020-11-14 20:00:00,63.09,63.24,63.22,63.24,235.28748
2020-11-14 20:30:00,63.36,63.38,63.36,63.38,3.344
2020-11-14 21:00:00,63.8,64.17,63.87,64.17,1589.69943
2020-11-14 21:30:00,63.68,63.69,63.68,63.69,8.0396
2020-11-14 22:00:00,63.92,64.03,63.93,64.03,402.10462
2020-11-14 22:30:00,64.05,64.07,64.07,64.05,3.06935
2020-11-14 23:00:00,64.25,64.35,64.25,64.29,695.35322
2020-11-14 23:30:00,64.16,64.28,64.28,64.2,204.84974
2020-11-15 00:00:00,63.88,63.95,63.9,63.95,92.31899
2020-11-15 00:30:00,64.18,64.24,64.18,64.24,196.52111
2020-11-15 01:00:00,64.05,64.14,64.05,64.1,123.03659
2020-11-15 01:30:00,63.58,63.62,63.58,63.62,64.81892
2020-11-15 02:00:00,63.57,63.65,63.57,63.59,48.23369
2020-11-15 02:30:00,63.52,63.52,63.52,63.52,9.101
2020-11-15 03:00:00,63.32,63.32,63.32,63.32,5.0
2020-11-15 03:30:00,62.82,62.94,62.94,62.89,287.47235
2020-11-15 04:00:00,62.53,62.6,62.6,62.55,55.0572
2020-11-15 04:30:00,62.81,62.83,62.83,62.83,24.94236
2020-11-15 05:00:00,62.66,62.92,62.66,62.79,452.19923
2020-11-15 05:30:00,63.11,63.12,63.11,63.12,4.35784
2020-11-15 06:00:00,63.29,63.34,63.31,63.34,59.64068
2020-11-15 06:30:00,63.39,63.43,63.42,63.39,41.10914
2020-11-15 07:00:00,63.39,63.41,63.39,63.4,23.74543
2020-11-15 07:30:00,63.47,63.51,63.51,63.48,22.45812
2020-11-15 08:00:00,63.56,63.58,63.58,63.56,6.86633
2020-11-15 08:30:00,63.44,63.49,63.47,63.44,156.4267
2020-11-15 09:00:00,63.26,63.27,63.27,63.26,18.797
2020-11-15 09:30:00,63.23,63.23,63.23,63.23,0.16813
2020-11-15 10:00:00,63.06,63.08,63.08,63.06,16.63751
2020-11-15 10:30:00,62.47,62.47,62.47,62.47,9.70836
2020-11-15 11:00:00,62.34,62.39,62.38,62.34,11.72858
2020-11-15 11:30:00,62.6,62.69,62.6,62.65,157.03233
2020-11-15 12:00:00,61.71,61.96,61.96,61.82,1496.92799
2020-11-15 12:30:00,62.26,62.35,62.34,62.32,422.53414
2020-11-15 13:00:00,61.96,62.05,62.05,62.02,178.3144
2020-11-15 13:30:00,61.98,61.99,61.98,61.98,2.40586
2020-11-15 14:00:00,62.2,62.26,62.23,62.25,472.38474
2020-11-15 14:30:00,62.5,62.58,62.54,62.51,33.4943
2020-11-15 15:00:00,62.16,62.19,62.16,62.19,117.67046
2020-11-15 15:30:00,62.17,62.23,62.21,62.17,44.40794
2020-11-15 16:00:00,61.98,62.05,61.99,62.05,121.54642
2020-11-15 16:30:00,61.65,61.72,61.69,61.7,185.3399
2020-11-15 17:00:00,61.8,61.92,61.92,61.87,379.06358
2020-11-15 17:30:00,61.62,61.7,61.7,61.64,176.98471
2020-11-15 18:00:00,60.39,60.73,60.73,60.44,1438.71839
2020-11-15 18:30:00,61.03,61.13,61.03,61.13,56.88506
2020-11-15 19:00:00,61.07,61.2,61.2,61.07,52.17796
2020-11-15 19:30:00,61.18,61.18,61.18,61.18,0.0
2020-11-15 20:00:00,60.78,60.91,60.91,60.86,563.90041
2020-11-15 20:30:00,60.62,60.7,60.7,60.62,36.46677
2020-11-15 21:00:00,60.8,60.96,60.96,60.8,506.385
2020-11-15 21:30:00,60.92,60.98,60.94,60.93,36.8348
2020-11-15 22:00:00,60.77,60.8,60.8,60.78,150.35515
2020-11-15 22:30:00,60.11,60.12,60.11,60.12,28.83188
2020-11-15 23:00:00,61.01,61.21,61.06,61.17,337.52059
2020-11-15 23:30:00,61.23,61.28,61.23,61.27,33.03533
2020-11-16 00:00:00,61.0,61.13,61.13,61.02,280.47157
2020-11-16 00:30:00,60.61,60.79,60.76,60.61,77.16203
2020-11-16 01:00:00,61.64,61.75,61.72,61.66,204.75453
2020-11-16 01:30:00,62.11,62.22,62.11,62.22,45.56495
2020-11-16 02:00:00,61.93,62.01,61.93,61.97,61.04725
2020-11-16 02:30:00,61.76,61.99,61.76,61.91,1074.98172
2020-11-16 03:00:00,61.9,61.98,61.9,61.93,442.16007
2020-11-16 03:30:00,62.68,62.79,62.7,62.78,238.07967
2020-11-16 04:00:00,62.54,62.59,62.54,62.59,78.25639
2020-11-16 04:30:00,62.53,62.56,62.55,62.53,3.68029
2020-11-16 05:00:00,62.49,62.63,62.49,62.5,510.42401
2020-11-16 05:30:00,62.88,62.91,62.89,62.88,22.99801
2020-11-16 06:00:00,62.86,62.93,62.88,62.9,116.79819
2020-11-16 06:30:00,63.39,63.47,63.45,63.45,301.45357
2020-11-16 07:00:00,63.41,63.48,63.47,63.41,31.24281
2020-11-16 07:30:00,63.37,63.45,63.45,63.37,46.89057
2020-11-16 08:00:00,63.44,63.51,63.49,63.44,1712.46226
2020-11-16 08:30:00,63.33,63.35,63.34,63.33,37.11373
2020-11-16 09:00:00,63.1,63.2,63.1,63.2,82.92917
2020-11-16 09:30:00,62.77,62.8,62.77,62.79,41.71143
2020-11-16 10:00:00,63.1,63.11,63.1,63.11,6.99999
2020-11-16 10:30:00,63.29,63.33,63.33,63.33,9.50292
2020-11-16 11:00:00,63.56,63.63,63.57,63.63,241.03982
2020-11-16 11:30:00,63.61,63.63,63.61,63.63,7.39
2020-11-16 12:00:00,63.08,63.29,63.08,63.22,210.48336
2020-11-16 12:30:00,64.19,64.4,64.21,64.4,758.89334
2020-11-16 13:00:00,64.26,64.37,64.27,64.35,52.0661
2020-11-16 13:30:00,63.97,64.08,63.99,64.04,141.09502
2020-11-16 14:00:00,64.46,64.67,64.5,64.61,270.13671
2020-11-16 14:30:00,65.36,65.42,65.38,65.37,325.24026
2020-11-16 15:00:00,65.18,65.31,65.18,65.3,691.24351
2020-11-16 15:30:00,65.19,65.27,65.19,65.25,1077.58922
2020-11-16 16:00:00,65.34,65.41,65.34,65.35,159.47029
2020-11-16 16:30:00,65.01,65.14,65.07,65.05,177.12286
2020-11-16 17:00:00,64.86,65.06,64.86,65.06,219.00899
2020-11-16 17:30:00,65.23,65.25,65.24,65.25,57.50272
2020-11-16 18:00:00,65.75,65.86,65.75,65.86,208.63277
2020-11-16 18:30:00,65.8,65.86,65.8,65.83,23.44858
2020-11-16 19:00:00,66.3,66.44,66.3,66.31,579.28461
2020-11-16 19:30:00,67.2,67.25,67.22,67.2,296.53009
2020-11-16 20:00:00,66.96,67.13,66.97,67.08,756.39739
2020-11-16 20:30:00,66.46,66.56,66.55,66.47,73.42352
2020-11-16 21:00:00,66.17,66.25,66.19,66.25,109.40123
2020-11-16 21:30:00,66.45,66.5,66.5,66.47,119.0698
2020-11-16 22:00:00,64.92,65.31,65.09,65.23,2418.45366
2020-11-16 22:30:00,65.25,65.31,65.25,65.31,14.7888
2020-11-16 23:00:00,65.39,65.4,65.39,65.4,21.87567
2020-11-16 23:30:00,65.56,65.6,65.56,65.6,47.82564
2020-11-17 00:00:00,64.45,64.53,64.52,64.45,37.64728
2020-11-17 00:30:00,65.25,65.32,65.28,65.31,61.22401
2020-11-17 01:00:00,65.24,65.4,65.39,65.24,427.43872
2020-11-17 01:30:00,65.11,65.2,65.11,65.2,72.1831
2020-11-17 02:00:00,65.21,65.29,65.24,65.29,172.21467
2020-11-17 02:30:00,65.38,65.41,65.41,65.38,14.04513
2020-11-17 03:00:00,64.93,64.97,64.97,64.93,20.76973
2020-11-17 03:30:00,64.79,64.8,64.79,64.8,25.22223
2020-11-17 04:00:00,64.46,64.53,64.53,64.46,51.40054
2020-11-17 04:30:00,64.93,65.01,65.01,64.96,1113.54547
2020-11-17 05:00:00,65.41,65.59,65.59,65.45,194.85879
2020-11-17 05:30:00,65.43,65.45,65.44,65.45,9.79614
2020-11-17 06:00:00,65.45,65.51,65.45,65.51,27.1507
2020-11-17 06:30:00,65.65,65.68,65.65,65.68,5.60436
2020-11-17 07:00:00,65.45,65.54,65.52,65.54,185.06087
2020-11-17 07:30:00,65.58,65.63,65.59,65.59,107.49903
2020-11-17 08:00:00,65.69,65.74,65.69,65.74,68.84888
2020-11-17 08:30:00,65.39,65.44,65.39,65.43,51.088
2020-11-17 09:00:00,65.22,65.28,65.22,65.28,113.07785
2020-11-17 09:30:00,64.79,64.86,64.8,64.86,84.32352
2020-11-17 10:00:00,64.33,64.41,64.41,64.33,88.43395
2020-11-17 10:30:00,64.72,64.72,64.72,64.72,0.0
2020-11-17 11:00:00,65.02,65.05,65.02,65.03,59.55936
2020-11-17 11:30:00,64.94,65.0,65.0,64.95,121.91623
2020-11-17 12:00:00,65.31,65.41,65.31,65.38,628.82939
2020-11-17 12:30:00,65.0,65.01,65.01,65.01,21.30339
2020-11-17 13:00:00,65.46,65.53,65.48,65.46,73.92826
2020-11-17 13:30:00,65.19,65.25,65.2,65.25,188.81895
2020-11-17 14:00:00,64.55,64.73,64.66,64.65,170.43874
2020-11-17 14:30:00,65.06,65.13,65.06,65.13,111.13906
2020-11-17 15:00:00,65.57,65.61,65.57,65.59,75.20142
2020-11-17 15:30:00,65.22,65.41,65.22,65.4,307.84627
2020-11-17 16:00:00,65.66,65.85,65.66,65.79,617.81387
2020-11-17 16:30:00,65.37,65.48,65.48,65.37,51.03318
2020-11-17 17:00:00,66.02,66.2,66.03,66.2,408.33467
2020-11-17 17:30:00,65.76,65.89,65.76,65.8,51.63718
2020-11-17 18:00:00,65.48,65.57,65.56,65.48,162.76671
2020-11-17 18:30:00,65.41,65.55,65.41,65.55,91.98136
2020-11-17 19:00:00,65.65,65.67,65.65,65.67,16.9802
2020-11-17 19:30:00,66.09,66.14,66.14,66.1,31.1686
2020-11-17 20:00:00,66.39,66.47,66.42,66.42,952.35671
2020-11-17 20:30:00,66.38,66.58,66.38,66.49,620.17834
2020-11-17 21:00:00,66.65,66.8,66.71,66.76,526.94051
2020-11-17 21:30:00,66.44,66.57,66.45,66.56,204.71146
2020-11-17 22:00:00,66.52,66.57,66.57,66.52,63.81218
2020-11-17 22:30:00,66.28,66.3,66.29,66.29,49.91788
2020-11-17 23:00:00,67.01,67.1,67.05,67.06,461.1876
2020-11-17 23:30:00,66.87,66.96,66.95,66.89,214.61325
2020-11-18 00:00:00,66.8,66.85,66.8,66.85,52.3079
2020-11-18 00:30:00,67.36,67.57,67.57,67.42,233.01523
2020-11-18 01:00:00,66.95,67.16,66.95,67.12,280.89328
2020-11-18 01:30:00,66.55,66.64,66.56,66.57,100.63917
2020-11-18 02:00:00,66.5,66.58,66.57,66.5,124.34458
2020-11-18 02:30:00,66.04,66.08,66.05,66.08,85.87992
2020-11-18 03:00:00,65.79,65.89,65.85,65.89,528.77729
2020-11-18 03:30:00,65.16,65.3,65.19,65.17,408.02841
2020-11-18 04:00:00,64.78,64.89,64.82,64.85,345.78407
2020-11-18 04:30:00,65.53,65.63,65.53,65.63,15.8866
2020-11-18 05:00:00,65.54,65.58,65.56,65.58,19.54675
2020-11-18 05:30:00,65.88,65.88,65.88,65.88,0.22768
2020-11-18 06:00:00,62.1,62.33,62.24,62.26,659.35909
2020-11-18 06:30:00,62.86,63.16,62.88,63.08,1068.72998
2020-11-18 07:00:00,62.65,62.9,62.9,62.65,746.18768
2020-11-18 07:30:00,62.6,62.8,62.61,62.8,291.75025
2020-11-18 08:00:00,63.24,63.38,63.32,63.35,313.75484
2020-11-18 08:30:00,62.75,62.85,62.84,62.77,80.86482
2020-11-18 09:00:00,62.82,62.94,62.94,62.85,86.81388
2020-11-18 09:30:00,62.02,62.29,62.13,62.24,1080.74233
2020-11-18 10:00:00,62.22,62.37,62.37,62.26,387.86663
2020-11-18 10:30:00,62.48,62.51,62.49,62.49,158.04974
2020-11-18 11:00:00,62.88,63.14,63.13,62.88,746.15806
2020-11-18 11:30:00,62.6,62.81,62.72,62.75,2068.93983
2020-11-18 12:00:00,63.32,63.42,63.41,63.32,586.70151
2020-11-18 12:30:00,64.19,64.27,64.19,64.27,228.1136
2020-11-18 13:00:00,63.9,64.6,64.6,64.08,3318.48676
2020-11-18 13:30:00,63.88,64.1,64.1,64.01,659.54314
2020-11-18 14:00:00,62.85,63.19,63.19,62.89,1227.10059
2020-11-18 14:30:00,62.77,62.8,62.77,62.78,92.30119
2020-11-18 15:00:00,62.27,62.49,62.32,62.31,915.09746
2020-11-18 15:30:00,62.31,62.4,62.36,62.36,110.79797
2020-11-18 16:00:00,62.41,62.62,62.61,62.43,134.31002
2020-11-18 16:30:00,62.73,62.92,62.9,62.73,247.94294
2020-11-18 17:00:00,62.3,62.41,62.41,62.36,710.86776
2020-11-18 17:30:00,62.7,62.72,62.7,62.72,2.85961
2020-11-18 18:00:00,62.82,62.86,62.82,62.84,14.99942
2020-11-18 18:30:00,62.47,62.55,62.47,62.55,84.06035
2020-11-18 19:00:00,62.25,62.53,62.25,62.53,212.1698
2020-11-18 19:30:00,62.23,62.23,62.23,62.23,13.65656
2020-11-18 20:00:00,62.04,62.15,62.13,62.06,119.56784
2020-11-18 20:30:00,61.69,61.8,61.8,61.69,43.35681
2020-11-18 21:00:00,61.63,61.76,61.63,61.76,121.84538
2020-11-18 21:30:00,61.82,61.91,61.91,61.82,57.3832
2020-11-18 22:00:00,62.17,62.34,62.34,62.28,498.38825
2020-11-18 22:30:00,62.38,62.52,62.39,62.52,229.78361
2020-11-18 23:00:00,63.11,63.19,63.11,63.17,51.8164
2020-11-18 23:30:00,62.85,62.93,62.85,62.92,43.87073
2020-11-19 00:00:00,63.17,63.42,63.17,63.35,723.45466
2020-11-19 00:30:00,62.59,62.68,62.68,62.59,77.44329
2020-11-19 01:00:00,62.97,63.02,62.97,62.97,98.109
2020-11-19 01:30:00,62.82,62.98,62.82,62.98,86.24103
2020-11-19 02:00:00,62.96,63.13,63.02,62.96,781.57046
2020-11-19 02:30:00,62.73,62.82,62.8,62.82,215.99619
2020-11-19 03:00:00,62.41,62.48,62.41,62.48,432.15246
2020-11-19 03:30:00,62.09,62.18,62.18,62.13,597.61934
2020-11-19 04:00:00,61.76,61.83,61.76,61.81,552.53209
2020-11-19 04:30:00,61.61,61.65,61.65,61.61,61.42572
2020-11-19 05:00:00,61.88,61.91,61.91,61.88,28.49423
2020-11-19 05:30:00,61.65,61.76,61.75,61.7,129.24613
2020-11-19 06:00:00,61.82,61.93,61.87,61.82,140.77097
2020-11-19 06:30:00,61.77,61.84,61.77,61.77,55.14652
2020-11-19 07:00:00,61.58,61.66,61.58,61.66,83.58003
2020-11-19 07:30:00,61.69,61.71,61.69,61.71,18.006
2020-11-19 08:00:00,61.28,61.32,61.31,61.28,178.54423
2020-11-19 08:30:00,60.79,61.01,60.79,61.01,402.2039
2020-11-19 09:00:00,60.96,61.06,61.04,60.96,49.10603
2020-11-19 09:30:00,61.05,61.07,61.07,61.07,83.66382
2020-11-19 10:00:00,60.44,60.55,60.55,60.5,54.42306
2020-11-19 10:30:00,60.68,60.73,60.69,60.73,22.48413
2020-11-19 11:00:00,61.12,61.25,61.23,61.19,562.1357
2020-11-19 11:30:00,61.25,61.3,61.25,61.3,13.0926
2020-11-19 12:00:00,62.1,62.24,62.12,62.1,292.65396
2020-11-19 12:30:00,61.97,62.01,61.97,62.01,35.1243
2020-11-19 13:00:00,62.64,62.8,62.67,62.78,192.90188
2020-11-19 13:30:00,63.12,63.21,63.16,63.13,217.17592
2020-11-19 14:00:00,63.01,63.12,63.02,63.05,276.07363
2020-11-19 14:30:00,62.84,62.86,62.85,62.84,42.21945
2020-11-19 15:00:00,62.92,63.01,62.98,62.92,85.97875
2020-11-19 15:30:00,62.48,62.63,62.48,62.54,773.83162
2020-11-19 16:00:00,62.8,62.95,62.8,62.95,524.51213
2020-11-19 16:30:00,62.9,63.09,62.9,63.05,641.45529
2020-11-19 17:00:00,62.96,63.0,62.98,63.0,295.55795
2020-11-19 17:30:00,62.55,62.62,62.55,62.62,404.1219
2020-11-19 18:00:00,62.82,62.82,62.82,62.82,4.15624
2020-11-19 18:30:00,62.71,62.84,62.77,62.84,783.40062
2020-11-19 19:00:00,62.83,62.9,62.86,62.9,517.66302
2020-11-19 19:30:00,62.81,62.89,62.89,62.81,46.55604
2020-11-19 20:00:00,62.89,63.01,63.01,62.91,113.24182
2020-11-19 20:30:00,63.65,63.75,63.65,63.75,501.7364
2020-11-19 21:00:00,63.6,63.66,63.66,63.63,127.66545
2020-11-19 21:30:00,62.89,63.21,63.17,62.91,976.4257
2020-11-19 22:00:00,62.46,62.6,62.51,62.48,257.54206
2020-11-19 22:30:00,62.25,62.26,62.25,62.26,55.42034
2020-11-19 23:00:00,62.13,62.24,62.19,62.24,166.99687
2020-11-19 23:30:00,62.11,62.12,62.11,62.12,10.80329
2020-11-20 00:00:00,62.27,62.36,62.36,62.27,36.58307
2020-11-20 00:30:00,62.51,62.51,62.51,62.51,0.0
2020-11-20 01:00:00,62.05,62.23,62.2,62.05,339.61188
2020-11-20 01:30:00,62.52,62.54,62.52,62.54,9.93671
2020-11-20 02:00:00,62.77,62.85,62.77,62.84,166.5838
2020-11-20 02:30:00,62.51,62.54,62.52,62.52,47.59031
2020-11-20 03:00:00,62.76,62.8,62.76,62.8,12.57352
2020-11-20 03:30:00,63.43,63.48,63.48,63.43,29.41847
2020-11-20 04:00:00,63.17,63.22,63.17,63.19,146.14398
2020-11-20 04:30:00,62.86,63.02,62.9,63.01,208.6963
2020-11-20 05:00:00,62.83,62.88,62.84,62.85,59.14131
2020-11-20 05:30:00,62.59,62.64,62.61,62.64,29.89365
2020-11-20 06:00:00,62.61,62.63,62.63,62.61,13.11329
2020-11-20 06:30:00,62.54,62.56,62.55,62.56,40.92645
2020-11-20 07:00:00,62.77,62.81,62.81,62.77,10.30611
2020-11-20 07:30:00,62.58,62.85,62.58,62.85,251.74076
2020-11-20 08:00:00,62.71,62.79,62.72,62.76,108.89571
2020-11-20 08:30:00,62.88,62.95,62.88,62.95,7.60879
2020-11-20 09:00:00,63.13,63.19,63.19,63.13,230.20227
2020-11-20 09:30:00,63.18,63.29,63.29,63.18,149.4055
2020-11-20 10:00:00,63.11,63.12,63.12,63.11,8.07204
2020-11-20 10:30:00,63.49,63.54,63.51,63.54,27.12318
2020-11-20 11:00:00,64.06,64.14,64.07,64.11,310.03823
2020-11-20 11:30:00,63.71,63.74,63.71,63.71,51.59206
2020-11-20 12:00:00,63.69,63.91,63.69,63.89,117.0795
2020-11-20 12:30:00,63.81,63.9,63.81,63.87,183.04045
2020-11-20 13:00:00,63.64,63.85,63.67,63.85,533.32446
2020-11-20 13:30:00,63.8,64.03,64.03,63.82,251.84116
2020-11-20 14:00:00,64.23,64.3,64.27,64.25,78.3326
2020-11-20 14:30:00,64.3,64.36,64.3,64.36,62.40125
2020-11-20 15:00:00,63.84,63.96,63.96,63.86,109.82302
2020-11-20 15:30:00,63.58,63.67,63.64,63.58,87.73346
2020-11-20 16:00:00,63.61,63.81,63.61,63.7,343.39617
2020-11-20 16:30:00,63.1,63.18,63.1,63.14,509.59327
2020-11-20 17:00:00,63.5,63.56,63.53,63.5,319.11093
2020-11-20 17:30:00,63.28,63.34,63.28,63.34,34.87987
2020-11-20 18:00:00,63.51,63.6,63.52,63.59,287.16327
2020-11-20 18:30:00,63.05,63.17,63.17,63.09,261.66639
2020-11-20 19:00:00,63.1,63.11,63.11,63.1,40.67347
2020-11-20 19:30:00,63.12,63.14,63.14,63.12,7.41138
2020-11-20 20:00:00,63.26,63.31,63.26,63.31,13.40595
2020-11-20 20:30:00,63.02,63.11,63.05,63.04,160.74239
2020-11-20 21:00:00,62.86,63.01,63.01,62.86,34.30273
2020-11-20 21:30:00,62.86,62.9,62.87,62.86,116.3229
2020-11-20 22:00:00,62.79,62.84,62.8,62.84,35.65661
2020-11-20 22:30:00,62.43,62.47,62.47,62.43,31.96883
2020-11-20 23:00:00,62.49,62.7,62.7,62.58,88.58619
2020-11-20 23:30:00,62.89,63.03,63.0,62.9,122.14294
2020-11-21 00:00:00,63.15,63.24,63.2,63.24,268.91647
2020-11-21 00:30:00,63.63,63.87,63.87,63.63,325.64421
2020-11-21 01:00:00,63.67,63.85,63.75,63.79,643.8596
2020-11-21 01:30:00,63.98,64.2,64.2,63.98,541.47374
2020-11-21 02:00:00,63.97,64.0,63.97,64.0,100.57731
2020-11-21 02:30:00,64.61,64.68,64.62,64.63,110.54155
2020-11-21 03:00:00,63.31,63.69,63.34,63.32,1656.39485
2020-11-21 03:30:00,63.84,63.88,63.88,63.84,2.01838
2020-11-21 04:00:00,63.12,63.29,63.29,63.15,327.05661
2020-11-21 04:30:00,63.06,63.17,63.06,63.15,290.49161
2020-11-21 05:00:00,63.04,63.09,63.09,63.04,48.32394
2020-11-21 05:30:00,63.36,63.38,63.36,63.37,26.695
2020-11-21 06:00:00,63.64,63.71,63.64,63.71,18.1619
2020-11-21 06:30:00,63.85,63.95,63.94,63.93,228.09212
2020-11-21 07:00:00,64.29,64.37,64.31,64.35,77.96774
2020-11-21 07:30:00,64.65,64.76,64.66,64.76,358.0327
2020-11-21 08:00:00,64.69,64.86,64.7,64.84,418.24023
2020-11-21 08:30:00,65.28,65.35,65.34,65.28,341.06282
2020-11-21 09:00:00,66.41,66.55,66.43,66.46,977.26538
2020-11-21 09:30:00,66.89,67.12,67.1,66.9,994.43802
2020-11-21 10:00:00,65.78,65.98,65.98,65.78,561.7229
2020-11-21 10:30:00,66.06,66.24,66.17,66.06,1245.68632
2020-11-21 11:00:00,65.73,65.85,65.73,65.8,366.63704
2020-11-21 11:30:00,65.36,65.49,65.49,65.39,241.22364
2020-11-21 12:00:00,65.1,65.15,65.11,65.12,119.18404
2020-11-21 12:30:00,66.1,66.36,66.36,66.26,432.80559
2020-11-21 13:00:00,66.5,66.58,66.5,66.53,196.99414
2020-11-21 13:30:00,67.48,67.57,67.49,67.52,132.11805
2020-11-21 14:00:00,68.32,68.45,68.36,68.45,631.14276
2020-11-21 14:30:00,68.07,68.21,68.09,68.19,397.89105
2020-11-21 15:00:00,68.9,69.22,69.2,68.9,886.38224
2020-11-21 15:30:00,68.91,68.98,68.98,68.91,130.71927
2020-11-21 16:00:00,69.05,69.23,69.05,69.2,375.69522
2020-11-21 16:30:00,71.45,71.76,71.45,71.76,1011.27534
2020-11-21 17:00:00,70.7,71.08,70.7,70.92,891.40213
2020-11-21 17:30:00,68.68,68.84,68.79,68.72,348.76643
2020-11-21 18:00:00,69.83,70.11,69.84,69.93,1045.42771
