date,low,high,open,close,volume
2020-11-04 12:00:00,4.7253,4.7277,4.7277,4.7253,253.97
2020-11-04 12:30:00,4.7472,4.7526,4.7472,4.7516,2460.94
2020-11-04 13:00:00,4.7352,4.7421,4.7401,4.7379,2604.62
2020-11-04 13:30:00,4.7322,4.737,4.737,4.7342,188.84
2020-11-04 14:00:00,4.7265,4.7278,4.7278,4.7265,31.06
2020-11-04 14:30:00,4.6965,4.7039,4.6965,4.7039,2998.54
2020-11-04 15:00:00,4.7192,4.7281,4.7192,4.7222,958.68
2020-11-04 15:30:00,4.7483,4.7598,4.7483,4.7595,2272.89
2020-11-04 16:00:00,4.7537,4.7586,4.7586,4.7563,1516.25
2020-11-04 16:30:00,4.8409,4.8576,4.8563,4.8409,2884.73
2020-11-04 17:00:00,4.8621,4.8656,4.8621,4.8656,499.09
2020-11-04 17:30:00,4.9269,4.9363,4.9283,4.9355,1230.65
2020-11-04 18:00:00,4.9255,4.9298,4.9255,4.9268,455.87
2020-11-04 18:30:00,4.9335,4.9335,4.9335,4.9335,18.27
2020-11-04 19:00:00,4.9285,4.9307,4.9285,4.929,328.62
2020-11-04 19:30:00,4.9296,4.9309,4.9309,4.9296,32.18
2020-11-04 20:00:00,4.9438,4.9495,4.9438,4.9482,1260.81
2020-11-04 20:30:00,4.8978,4.9061,4.8978,4.9049,2494.16
2020-11-04 21:00:00,4.9075,4.9119,4.9075,4.9116,449.62
2020-11-04 21:30:00,4.917,4.9213,4.9179,4.9211,837.87
2020-11-04 22:00:00,4.8873,4.8894,4.8888,4.889,1031.21
2020-11-04 22:30:00,4.9211,4.923,4.923,4.9211,48.25
2020-11-04 23:00:00,4.8971,4.8984,4.8971,4.898,23.47
2020-11-04 23:30:00,4.877,4.8812,4.88,4.8812,2166.12
2020-11-05 00:00:00,4.8759,4.8814,4.8789,4.8759,6142.07
2020-11-05 00:30:00,4.8902,4.893,4.8902,4.8929,81.08
2020-11-05 01:00:00,4.879,4.8808,4.879,4.8807,430.62
2020-11-05 01:30:00,4.8803,4.8877,4.8877,4.8803,4216.42
2020-11-05 02:00:00,4.8826,4.8885,4.8838,4.8848,4026.03
2020-11-05 02:30:00,4.8688,4.8717,4.8688,4.8717,702.1
2020-11-05 03:00:00,4.8797,4.8823,4.8797,4.8822,364.16
2020-11-05 03:30:00,4.8678,4.8714,4.8681,4.8714,917.18
2020-11-05 04:00:00,4.8653,4.8672,4.8672,4.8654,2069.78
2020-11-05 04:30:00,4.8969,4.901,4.897,4.899,557.54
2020-11-05 05:00:00,4.9018,4.9024,4.9018,4.9021,473.41
2020-11-05 05:30:00,4.8952,4.897,4.897,4.8952,180.29
2020-11-05 06:00:00,4.9052,4.9059,4.9052,4.9059,11.09
2020-11-05 06:30:00,4.8832,4.8832,4.8832,4.8832,0.0
2020-11-05 07:00:00,4.8725,4.875,4.8736,4.8728,883.65
2020-11-05 07:30:00,4.8863,4.8891,4.8863,4.8889,376.98
2020-11-05 08:00:00,4.8727,4.8793,4.8782,4.8734,2130.79
2020-11-05 08:30:00,4.8377,4.839,4.8377,4.8387,190.17
2020-11-05 09:00:00,4.857,4.8667,4.8667,4.8571,357.55
2020-11-05 09:30:00,4.8502,4.8596,4.8502,4.8582,1247.46
2020-11-05 10:00:00,4.8478,4.8491,4.8482,4.8478,248.86
2020-11-05 10:30:00,4.8762,4.8845,4.8762,4.8845,2462.86
2020-11-05 11:00:00,4.9136,4.9253,4.9236,4.9153,2370.66
2020-11-05 11:30:00,4.9076,4.9156,4.9155,4.9076,792.16
2020-11-05 12:00:00,4.8977,4.9069,4.8977,4.9058,2837.16
2020-11-05 12:30:00,4.896,4.9009,4.896,4.8998,563.65
2020-11-05 13:00:00,4.8916,4.8946,4.8935,4.8946,713.44
2020-11-05 13:30:00,4.8842,4.8853,4.8853,4.8842,205.4
2020-11-05 14:00:00,4.9188,4.9236,4.9236,4.9205,1194.56
2020-11-05 14:30:00,5.0059,5.0109,5.0108,5.0071,576.14
2020-11-05 15:00:00,4.9997,5.0152,5.009,5.0018,1442.08
2020-11-05 15:30:00,5.0237,5.0315,5.0273,5.0259,1536.16
2020-11-05 16:00:00,5.0352,5.0543,5.0352,5.0461,4492.51
2020-11-05 16:30:00,5.0755,5.0798,5.0773,5.0789,160.32
2020-11-05 17:00:00,5.0654,5.0702,5.0654,5.07,74.31
2020-11-05 17:30:00,5.032,5.0424,5.0407,5.0362,1652.5
2020-11-05 18:00:00,5.0399,5.0433,5.0399,5.0431,190.62
2020-11-05 18:30:00,5.0239,5.0287,5.0246,5.0277,876.06
2020-11-05 19:00:00,5.032,5.0346,5.0346,5.032,207.36
2020-11-05 19:30:00,5.0384,5.0465,5.0384,5.0465,417.25
2020-11-05 20:00:00,5.0335,5.0413,5.0413,5.0362,742.26
2020-11-05 20:30:00,5.0305,5.0327,5.0326,5.0327,321.15
2020-11-05 21:00:00,5.0288,5.0334,5.029,5.0334,779.34
2020-11-05 21:30:00,5.015,5.0255,5.0253,5.0175,757.74
2020-11-05 22:00:00,5.0145,5.0166,5.0145,5.0155,183.66
2020-11-05 22:30:00,5.0359,5.039,5.0359,5.0372,521.87
2020-11-05 23:00:00,5.0457,5.0482,5.0458,5.0482,558.22
2020-11-05 23:30:00,5.0774,5.0823,5.0822,5.079,928.16
2020-11-06 00:00:00,5.0971,5.1071,5.0975,5.107,1158.09
2020-11-06 00:30:00,5.1613,5.1708,5.1708,5.1634,1538.61
2020-11-06 01:00:00,5.168,5.1724,5.17,5.168,185.71
2020-11-06 01:30:00,5.1592,5.1645,5.1592,5.1637,182.29
2020-11-06 02:00:00,5.164,5.172,5.172,5.1671,1032.64
2020-11-06 02:30:00,5.197,5.2035,5.1993,5.1981,859.86
2020-11-06 03:00:00,5.1714,5.1743,5.1743,5.172,348.26
2020-11-06 03:30:00,5.1435,5.148,5.1435,5.148,332.35
2020-11-06 04:00:00,5.1346,5.1479,5.1365,5.1473,1649.47
2020-11-06 04:30:00,5.1581,5.1581,5.1581,5.1581,200.0
2020-11-06 05:00:00,5.152,5.1552,5.1548,5.1529,732.61
2020-11-06 05:30:00,5.168,5.1717,5.1711,5.168,884.54
2020-11-06 06:00:00,5.1753,5.1794,5.1753,5.1794,356.18
2020-11-06 06:30:00,5.1704,5.1721,5.1721,5.1708,116.97
2020-11-06 07:00:00,5.1706,5.1831,5.1799,5.1706,1309.28
2020-11-06 07:30:00,5.1919,5.1929,5.1919,5.1929,419.83
2020-11-06 08:00:00,5.1923,5.1951,5.1931,5.1939,508.68
2020-11-06 08:30:00,5.2036,5.2063,5.2051,5.2063,120.4
2020-11-06 09:00:00,5.1723,5.1792,5.1746,5.1774,399.66
2020-11-06 09:30:00,5.1507,5.1611,5.1611,5.1528,989.98
2020-11-06 10:00:00,5.173,5.1925,5.173,5.1882,1682.56
2020-11-06 10:30:00,5.3998,5.45,5.402,5.4146,16156.5
2020-11-06 11:00:00,5.3804,5.389,5.3832,5.3819,2251.96
2020-11-06 11:30:00,5.3354,5.3407,5.3407,5.3354,236.27
2020-11-06 12:00:00,5.3534,5.3577,5.3577,5.3544,1148.14
2020-11-06 12:30:00,5.33,5.3414,5.331,5.3414,534.36
2020-11-06 13:00:00,5.3215,5.3282,5.3242,5.3277,1004.3
2020-11-06 13:30:00,5.382,5.3877,5.3842,5.3844,3942.94
2020-11-06 14:00:00,5.3629,5.3788,5.3788,5.3629,5713.65
2020-11-06 14:30:00,5.3358,5.3383,5.3378,5.3383,373.94
2020-11-06 15:00:00,5.302,5.3105,5.3056,5.3099,1849.4
2020-11-06 15:30:00,5.2877,5.2913,5.2903,5.288,4172.8
2020-11-06 16:00:00,5.2591,5.2914,5.2593,5.2914,2209.79
2020-11-06 16:30:00,5.4196,5.4273,5.4196,5.4235,1607.72
2020-11-06 17:00:00,5.3617,5.3727,5.3691,5.3697,1551.98
2020-11-06 17:30:00,5.3446,5.3463,5.3454,5.3446,169.35
2020-11-06 18:00:00,5.341,5.3476,5.341,5.3472,426.61
2020-11-06 18:30:00,5.3377,5.3488,5.3488,5.3436,2220.39
2020-11-06 19:00:00,5.3386,5.3395,5.3386,5.3395,61.99
2020-11-06 19:30:00,5.3383,5.3406,5.3406,5.3389,276.29
2020-11-06 20:00:00,5.2992,5.3143,5.3117,5.2994,1553.14
2020-11-06 20:30:00,5.2611,5.275,5.2627,5.275,993.83
2020-11-06 21:00:00,5.3056,5.321,5.315,5.3078,4665.69
2020-11-06 21:30:00,5.3464,5.3529,5.3529,5.3477,304.28
2020-11-06 22:00:00,5.3107,5.3282,5.327,5.3202,1602.5
2020-11-06 22:30:00,5.3435,5.3447,5.3442,5.3447,182.49
2020-11-06 23:00:00,5.3856,5.3956,5.3859,5.3955,290.06
2020-11-06 23:30:00,5.3719,5.3748,5.3719,5.3744,212.94
2020-11-07 00:00:00,5.3567,5.3656,5.3597,5.3599,4694.74
2020-11-07 00:30:00,5.4336,5.4403,5.4402,5.4336,483.14
2020-11-07 01:00:00,5.4476,5.4544,5.4534,5.4509,3492.47
2020-11-07 01:30:00,5.4372,5.4596,5.4596,5.4392,4437.25
2020-11-07 02:00:00,5.5016,5.5074,5.5067,5.5016,294.96
2020-11-07 02:30:00,5.5387,5.5461,5.5407,5.5427,2796.03
2020-11-07 03:00:00,5.5143,5.5265,5.5143,5.5239,3392.7
2020-11-07 03:30:00,5.5577,5.5601,5.5601,5.5582,1215.35
2020-11-07 04:00:00,5.4726,5.4869,5.4862,5.4857,3024.51
2020-11-07 04:30:00,5.4726,5.4793,5.4788,5.4726,1451.49
2020-11-07 05:00:00,5.459,5.462,5.459,5.4599,424.26
2020-11-07 05:30:00,5.4701,5.4702,5.4702,5.4701,47.65
2020-11-07 06:00:00,5.4483,5.4483,5.4483,5.4483,0.0
2020-11-07 06:30:00,5.4225,5.4237,5.4236,5.4234,263.77
2020-11-07 07:00:00,5.4425,5.444,5.4425,5.4435,393.28
2020-11-07 07:30:00,5.4332,5.4344,5.4344,5.4332,41.81
2020-11-07 08:00:00,5.4023,5.4264,5.4032,5.4248,1825.68
2020-11-07 08:30:00,5.4408,5.4408,5.4408,5.4408,25.47
2020-11-07 09:00:00,5.4529,5.459,5.4529,5.4564,1189.45
2020-11-07 09:30:00,5.4518,5.4563,5.4533,5.4545,679.45
2020-11-07 10:00:00,5.4366,5.4393,5.4379,5.4392,306.37
2020-11-07 10:30:00,5.4384,5.4408,5.4408,5.4385,51.77
2020-11-07 11:00:00,5.4584,5.4589,5.4584,5.4589,410.35
2020-11-07 11:30:00,5.4782,5.4818,5.4782,5.4803,234.41
2020-11-07 12:00:00,5.4564,5.4626,5.4568,5.4602,1326.84
2020-11-07 12:30:00,5.4969,5.5029,5.5029,5.4969,438.75
2020-11-07 13:00:00,5.4803,5.4813,5.4804,5.4809,165.17
2020-11-07 13:30:00,5.3886,5.3947,5.3893,5.3947,1337.78
2020-11-07 14:00:00,5.403,5.418,5.418,5.4066,2050.7
2020-11-07 14:30:00,5.3252,5.333,5.3264,5.3328,681.81
2020-11-07 15:00:00,5.129,5.1597,5.1352,5.1584,4900.9
2020-11-07 15:30:00,5.125,5.1553,5.1338,5.1506,4397.18
2020-11-07 16:00:00,5.181,5.196,5.1849,5.1876,5570.26
2020-11-07 16:30:00,5.161,5.18,5.161,5.1706,1452.33
2020-11-07 17:00:00,5.167,5.1779,5.1671,5.1755,1454.87
2020-11-07 17:30:00,5.1363,5.1464,5.1464,5.1364,595.42
2020-11-07 18:00:00,5.0942,5.0997,5.0989,5.0988,1142.88
2020-11-07 18:30:00,5.0677,5.0782,5.0782,5.0718,1820.38
2020-11-07 19:00:00,5.0109,5.037,5.0355,5.0111,10499.33
2020-11-07 19:30:00,4.9623,4.98,4.9665,4.9758,4144.82
2020-11-07 20:00:00,5.0091,5.023,5.023,5.0164,1725.79
2020-11-07 20:30:00,5.0809,5.0939,5.0809,5.0818,4481.47
2020-11-07 21:00:00,5.104,5.113,5.113,5.1072,839.88
2020-11-07 21:30:00,5.0957,5.0991,5.0983,5.0958,466.51
2020-11-07 22:00:00,5.1072,5.1087,5.1084,5.1073,172.72
2020-11-07 22:30:00,5.0774,5.0923,5.0774,5.0916,1675.03
2020-11-07 23:00:00,5.0968,5.0999,5.0998,5.0999,178.8
2020-11-07 23:30:00,5.0784,5.0802,5.0784,5.0802,798.49
2020-11-08 00:00:00,5.0685,5.0794,5.0774,5.0685,2312.08
2020-11-08 00:30:00,5.0853,5.0894,5.0853,5.0894,281.03
2020-11-08 01:00:00,5.1066,5.1131,5.1131,5.1066,422.57
2020-11-08 01:30:00,5.1282,5.1382,5.129,5.1373,485.07
2020-11-08 02:00:00,5.167,5.1763,5.171,5.1728,1525.23
2020-11-08 02:30:00,5.1729,5.1743,5.1729,5.1742,194.6
2020-11-08 03:00:00,5.1661,5.1741,5.1694,5.1667,641.36
2020-11-08 03:30:00,5.1471,5.154,5.1536,5.1474,737.12
2020-11-08 04:00:00,5.1096,5.1237,5.1154,5.1096,2075.39
2020-11-08 04:30:00,5.1642,5.1675,5.1675,5.1658,61.53
2020-11-08 05:00:00,5.131,5.131,5.131,5.131,13.2
2020-11-08 05:30:00,5.1544,5.1594,5.1562,5.1594,392.14
2020-11-08 06:00:00,5.1524,5.1557,5.1538,5.1543,586.85
2020-11-08 06:30:00,5.12,5.1441,5.1432,5.1329,7411.79
2020-11-08 07:00:00,5.133,5.1367,5.1335,5.1363,1397.43
2020-11-08 07:30:00,5.1082,5.1109,5.1109,5.1084,466.83
2020-11-08 08:00:00,5.1018,5.1139,5.1018,5.1139,2640.18
2020-11-08 08:30:00,5.1012,5.1019,5.1017,5.1016,333.65
2020-11-08 09:00:00,5.1196,5.1222,5.1196,5.1222,4.07
2020-11-08 09:30:00,5.1076,5.1097,5.1083,5.1097,89.17
2020-11-08 10:00:00,5.1421,5.1471,5.1465,5.1425,1215.6
2020-11-08 10:30:00,5.1526,5.1539,5.1526,5.1539,192.9
2020-11-08 11:00:00,5.1658,5.1714,5.1676,5.1658,689.71
2020-11-08 11:30:00,5.1603,5.1666,5.161,5.1666,821.47
2020-11-08 12:00:00,5.17,5.1816,5.17,5.1783,3869.59
2020-11-08 12:30:00,5.1694,5.1763,5.1694,5.1743,1173.71
2020-11-08 13:00:00,5.1895,5.1997,5.1961,5.1922,5842.58
2020-11-08 13:30:00,5.1606,5.1623,5.1606,5.1608,220.42
2020-11-08 14:00:00,5.1828,5.1897,5.1828,5.1895,126.47
2020-11-08 14:30:00,5.1814,5.1866,5.1814,5.1864,357.46
2020-11-08 15:00:00,5.2441,5.2531,5.2441,5.2487,4067.9
2020-11-08 15:30:00,5.2246,5.2298,5.2248,5.229,714.28
2020-11-08 16:00:00,5.2003,5.216,5.2007,5.2119,2704.81
2020-11-08 16:30:00,5.1439,5.1632,5.1441,5.162,1497.65
2020-11-08 17:00:00,5.1726,5.174,5.174,5.1731,522.79
2020-11-08 17:30:00,5.1668,5.1775,5.1765,5.1687,255.93
2020-11-08 18:00:00,5.1683,5.1789,5.1683,5.1789,554.47
2020-11-08 18:30:00,5.1679,5.1711,5.1702,5.1694,221.22
2020-11-08 19:00:00,5.1695,5.1745,5.1738,5.1733,365.75
2020-11-08 19:30:00,5.1317,5.1409,5.1337,5.1357,2059.82
2020-11-08 20:00:00,5.1439,5.1525,5.1439,5.1525,445.94
2020-11-08 20:30:00,5.1505,5.1552,5.1551,5.1505,27.1
2020-11-08 21:00:00,5.1482,5.1482,5.1482,5.1482,18.21
2020-11-08 21:30:00,5.1235,5.1309,5.1237,5.1308,763.28
2020-11-08 22:00:00,5.1534,5.1603,5.1578,5.1595,306.54
2020-11-08 22:30:00,5.18,5.1812,5.18,5.1812,11.0
2020-11-08 23:00:00,5.2039,5.2103,5.2062,5.2041,420.25
2020-11-08 23:30:00,5.2063,5.2072,5.2072,5.2063,62.35
2020-11-09 00:00:00,5.1762,5.179,5.1778,5.1789,156.08
2020-11-09 00:30:00,5.1681,5.1721,5.1692,5.17,878.11
2020-11-09 01:00:00,5.1908,5.2045,5.2045,5.1928,4635.94
2020-11-09 01:30:00,5.1976,5.2037,5.2037,5.2001,959.43
2020-11-09 02:00:00,5.1592,5.1779,5.1772,5.1619,4225.64
2020-11-09 02:30:00,5.163,5.1727,5.1661,5.1727,3949.16
2020-11-09 03:00:00,5.152,5.1558,5.1558,5.1542,580.91
2020-11-09 03:30:00,5.1315,5.1359,5.1359,5.1318,335.43
2020-11-09 04:00:00,5.1284,5.132,5.1315,5.1311,1198.95
2020-11-09 04:30:00,5.1264,5.1294,5.1294,5.1277,284.88
2020-11-09 05:00:00,5.1568,5.1711,5.1711,5.1568,686.63
2020-11-09 05:30:00,5.1496,5.154,5.1496,5.1516,1116.77
2020-11-09 06:00:00,5.1373,5.1384,5.1384,5.1378,43.26
2020-11-09 06:30:00,5.1191,5.1302,5.1302,5.1191,647.83
2020-11-09 07:00:00,5.0971,5.1065,5.1041,5.0971,480.85
2020-11-09 07:30:00,5.1109,5.1152,5.1115,5.1142,399.17
2020-11-09 08:00:00,5.0728,5.0816,5.0776,5.0816,4975.06
2020-11-09 08:30:00,5.0645,5.0797,5.0797,5.0646,2217.15
2020-11-09 09:00:00,5.1087,5.1147,5.1147,5.1101,1427.72
2020-11-09 09:30:00,5.1184,5.1213,5.1202,5.1184,617.11
2020-11-09 10:00:00,5.1152,5.1278,5.1166,5.1263,1851.09
2020-11-09 10:30:00,5.125,5.1301,5.1273,5.125,249.96
2020-11-09 11:00:00,5.1408,5.1468,5.1467,5.1408,785.29
2020-11-09 11:30:00,5.1433,5.1477,5.1457,5.1477,725.91
2020-11-09 12:00:00,5.164,5.1889,5.1683,5.1879,9673.7
2020-11-09 12:30:00,5.1315,5.1436,5.1341,5.1431,668.82
2020-11-09 13:00:00,5.1262,5.1317,5.1264,5.1279,1479.53
2020-11-09 13:30:00,5.0402,5.0538,5.0448,5.0525,1775.96
2020-11-09 14:00:00,5.0469,5.0562,5.0539,5.0536,1093.39
2020-11-09 14:30:00,5.0237,5.0359,5.026,5.0359,978.48
2020-11-09 15:00:00,4.9605,4.9846,4.9757,4.9605,15382.83
2020-11-09 15:30:00,4.9592,4.9697,4.9694,4.9619,2088.74
2020-11-09 16:00:00,4.914,4.9238,4.9236,4.916,3392.2
2020-11-09 16:30:00,4.996,5.0045,5.0,5.0044,576.67
2020-11-09 17:00:00,5.071,5.0745,5.0745,5.0719,326.98
2020-11-09 17:30:00,5.0199,5.0272,5.0253,5.0266,1457.59
2020-11-09 18:00:00,5.0271,5.0305,5.0271,5.0278,2489.1
2020-11-09 18:30:00,5.02,5.0273,5.02,5.0273,558.32
2020-11-09 19:00:00,5.0367,5.0412,5.0373,5.0367,349.51
2020-11-09 19:30:00,5.0517,5.0605,5.0517,5.0574,1740.05
2020-11-09 20:00:00,5.053,5.0596,5.0553,5.0577,184.8
2020-11-09 20:30:00,5.0665,5.0734,5.0665,5.0699,849.7
2020-11-09 21:00:00,5.0472,5.0513,5.0493,5.051,186.63
2020-11-09 21:30:00,5.0476,5.0496,5.0477,5.0476,46.17
2020-11-09 22:00:00,5.0163,5.0302,5.0302,5.0163,5010.17
2020-11-09 22:30:00,5.0101,5.0118,5.0112,5.0104,396.3
2020-11-09 23:00:00,5.0036,5.0136,5.0045,5.0048,727.41
2020-11-09 23:30:00,5.0197,5.0221,5.0206,5.0221,137.52
2020-11-10 00:00:00,5.0266,5.0327,5.0291,5.0277,2322.53
2020-11-10 00:30:00,5.0298,5.0428,5.0299,5.0423,2567.17
2020-11-10 01:00:00,5.0967,5.1087,5.1044,5.0978,5501.64
2020-11-10 01:30:00,5.1851,5.1882,5.1865,5.1859,256.29
2020-11-10 02:00:00,5.1472,5.1512,5.1472,5.1475,477.7
2020-11-10 02:30:00,5.1414,5.1467,5.1467,5.1429,1065.61
2020-11-10 03:00:00,5.0905,5.1028,5.0962,5.099,1643.24
2020-11-10 03:30:00,5.0958,5.0994,5.0968,5.0992,206.5
2020-11-10 04:00:00,5.1338,5.1369,5.1353,5.1368,747.79
2020-11-10 04:30:00,5.1149,5.1212,5.1149,5.1195,214.4
2020-11-10 05:00:00,5.1504,5.1562,5.1504,5.1539,319.82
2020-11-10 05:30:00,5.143,5.1449,5.1444,5.143,41.42
2020-11-10 06:00:00,5.1285,5.1353,5.1292,5.1321,1088.67
2020-11-10 06:30:00,5.0648,5.0798,5.0774,5.0688,6921.39
2020-11-10 07:00:00,5.1072,5.1107,5.1077,5.1093,406.22
2020-11-10 07:30:00,5.1247,5.1257,5.1257,5.1247,129.69
2020-11-10 08:00:00,5.1306,5.1311,5.1306,5.1311,22.59
2020-11-10 08:30:00,5.1275,5.1421,5.1275,5.1391,1282.85
2020-11-10 09:00:00,5.1479,5.1581,5.1479,5.1581,1639.53
2020-11-10 09:30:00,5.1714,5.1714,5.1714,5.1714,1.96
2020-11-10 10:00:00,5.1605,5.1652,5.1605,5.1634,16.23
2020-11-10 10:30:00,5.1958,5.1966,5.1958,5.1966,5.61
2020-11-10 11:00:00,5.1005,5.1221,5.1018,5.1221,1740.24
2020-11-10 11:30:00,5.0846,5.0909,5.0909,5.0892,710.2
2020-11-10 12:00:00,5.1157,5.1196,5.1196,5.1176,419.89
2020-11-10 12:30:00,5.1212,5.1216,5.1212,5.1214,32.33
2020-11-10 13:00:00,5.1202,5.1259,5.1202,5.1247,570.37
2020-11-10 13:30:00,5.0622,5.0694,5.0667,5.0694,984.6
2020-11-10 14:00:00,5.102,5.1071,5.1071,5.1033,724.61
2020-11-10 14:30:00,5.0913,5.0971,5.0913,5.0962,797.32
2020-11-10 15:00:00,5.087,5.0938,5.0935,5.0929,684.81
2020-11-10 15:30:00,5.0487,5.0642,5.0608,5.0499,3901.27
2020-11-10 16:00:00,5.0561,5.0606,5.0576,5.0606,2008.01
2020-11-10 16:30:00,5.1124,5.1135,5.1135,5.1124,159.05
2020-11-10 17:00:00,5.0916,5.0919,5.0919,5.0916,14.1
2020-11-10 17:30:00,5.1011,5.1026,5.1026,5.1019,318.55
2020-11-10 18:00:00,5.0909,5.098,5.098,5.0917,563.46
2020-11-10 18:30:00,5.0831,5.0851,5.0851,5.0831,55.84
2020-11-10 19:00:00,5.0865,5.0898,5.0865,5.0897,197.33
2020-11-10 19:30:00,5.1078,5.1128,5.1078,5.111,562.8
2020-11-10 20:00:00,5.1111,5.1142,5.1134,5.1119,136.95
2020-11-10 20:30:00,5.1614,5.1661,5.1617,5.1661,1022.99
2020-11-10 21:00:00,5.1361,5.1423,5.1378,5.1408,527.88
2020-11-10 21:30:00,5.1421,5.1437,5.1421,5.1436,486.66
2020-11-10 22:00:00,5.1393,5.142,5.1393,5.142,1333.38
2020-11-10 22:30:00,5.1385,5.1411,5.1391,5.1411,240.49
2020-11-10 23:00:00,5.1625,5.163,5.1625,5.163,12.03
2020-11-10 23:30:00,5.1455,5.149,5.1455,5.1471,4558.96
2020-11-11 00:00:00,5.1337,5.1377,5.1345,5.1337,1069.68
2020-11-11 00:30:00,5.1815,5.189,5.1868,5.1888,3594.67
2020-11-11 01:00:00,5.1804,5.1883,5.1824,5.1804,1039.13
2020-11-11 01:30:00,5.1844,5.1948,5.1856,5.1948,1535.56
2020-11-11 02:00:00,5.1778,5.1795,5.1795,5.1784,883.0
2020-11-11 02:30:00,5.1745,5.1805,5.1766,5.1766,244.24
2020-11-11 03:00:00,5.1675,5.1694,5.1675,5.169,344.38
2020-11-11 03:30:00,5.1731,5.177,5.1741,5.177,332.1
2020-11-11 04:00:00,5.1877,5.194,5.1899,5.1879,361.17
2020-11-11 04:30:00,5.1465,5.1524,5.1524,5.1466,1465.59
2020-11-11 05:00:00,5.1359,5.1397,5.136,5.1374,122.93
2020-11-11 05:30:00,5.1078,5.1141,5.1141,5.1085,4151.15
2020-11-11 06:00:00,5.1179,5.1235,5.1235,5.1199,441.33
2020-11-11 06:30:00,5.136,5.1455,5.1444,5.1374,1093.9
2020-11-11 07:00:00,5.1306,5.133,5.1328,5.1308,92.54
2020-11-11 07:30:00,5.1457,5.1546,5.1457,5.1546,462.76
2020-11-11 08:00:00,5.1482,5.1542,5.1542,5.1499,203.85
2020-11-11 08:30:00,5.1348,5.1358,5.1351,5.1351,1568.51
2020-11-11 09:00:00,5.1148,5.1198,5.1159,5.1189,585.0
2020-11-11 09:30:00,5.1329,5.1335,5.1335,5.133,30.09
2020-11-11 10:00:00,5.0943,5.096,5.0944,5.0951,355.01
2020-11-11 10:30:00,5.1076,5.1089,5.1089,5.1076,57.87
2020-11-11 11:00:00,5.1234,5.1303,5.1283,5.1286,965.1
2020-11-11 11:30:00,5.1066,5.11,5.107,5.11,501.62
2020-11-11 12:00:00,5.09,5.0919,5.09,5.0914,489.33
2020-11-11 12:30:00,5.1173,5.1173,5.1173,5.1173,9.27
2020-11-11 13:00:00,5.0931,5.1023,5.1023,5.0932,880.94
2020-11-11 13:30:00,5.0958,5.0974,5.0958,5.0965,24.07
2020-11-11 14:00:00,5.0839,5.0903,5.0888,5.0894,922.54
2020-11-11 14:30:00,5.0955,5.0996,5.0987,5.0994,939.18
2020-11-11 15:00:00,5.1,5.1048,5.1048,5.1,2268.1
2020-11-11 15:30:00,5.122,5.123,5.123,5.1225,211.24
2020-11-11 16:00:00,5.1122,5.1163,5.1122,5.1163,255.43
2020-11-11 16:30:00,5.1383,5.1482,5.1425,5.1383,2132.81
2020-11-11 17:00:00,5.1322,5.1391,5.1386,5.1322,24.77
2020-11-11 17:30:00,5.1282,5.1322,5.1282,5.1305,411.22
2020-11-11 18:00:00,5.1316,5.1355,5.135,5.1325,455.79
2020-11-11 18:30:00,5.128,5.1327,5.1306,5.132,762.65
2020-11-11 19:00:00,5.1211,5.125,5.125,5.1211,240.18
2020-11-11 19:30:00,5.0931,5.1072,5.1072,5.0976,8213.94
2020-11-11 20:00:00,5.0996,5.0996,5.0996,5.0996,5.87
2020-11-11 20:30:00,5.0649,5.0781,5.0767,5.0721,4794.85
2020-11-11 21:00:00,5.0912,5.0971,5.0946,5.0912,531.65
2020-11-11 21:30:00,5.0938,5.0946,5.0938,5.0945,555.46
2020-11-11 22:00:00,5.0943,5.0969,5.0969,5.0943,12.97
2020-11-11 22:30:00,5.102,5.1039,5.1039,5.102,23.69
2020-11-11 23:00:00,5.0878,5.089,5.089,5.0878,7.73
2020-11-11 23:30:00,5.0868,5.0956,5.0956,5.0876,479.79
2020-11-12 00:00:00,5.0875,5.0922,5.0887,5.0908,1218.85
2020-11-12 00:30:00,5.0512,5.0516,5.0516,5.0512,9.81
2020-11-12 01:00:00,5.0527,5.062,5.062,5.0566,665.09
2020-11-12 01:30:00,5.0655,5.0678,5.0655,5.0656,112.68
2020-11-12 02:00:00,5.049,5.0505,5.0503,5.0505,132.71
2020-11-12 02:30:00,5.0696,5.0699,5.0696,5.0697,15.42
2020-11-12 03:00:00,5.0541,5.058,5.0554,5.0574,237.44
2020-11-12 03:30:00,5.0623,5.0672,5.067,5.0663,973.37
2020-11-12 04:00:00,5.0559,5.0602,5.0559,5.0602,437.61
2020-11-12 04:30:00,5.071,5.0742,5.071,5.0723,1620.13
2020-11-12 05:00:00,5.0816,5.0853,5.0853,5.085,808.55
2020-11-12 05:30:00,5.0757,5.0785,5.0768,5.0777,511.31
2020-11-12 06:00:00,5.0713,5.078,5.0713,5.0776,1685.41
2020-11-12 06:30:00,5.0799,5.085,5.0807,5.085,840.54
2020-11-12 07:00:00,5.0764,5.0799,5.0774,5.0785,1681.87
2020-11-12 07:30:00,5.0805,5.0846,5.0828,5.0846,1097.49
2020-11-12 08:00:00,5.0896,5.0935,5.0925,5.0928,209.95
2020-11-12 08:30:00,5.0882,5.0913,5.0887,5.0894,795.95
2020-11-12 09:00:00,5.0653,5.0679,5.0656,5.067,413.61
